Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
125923	6318	1021	811	0.745	0.725	634.631	3.943	0	1043	860	0.451	0.761	632.839	3.796	0
125943	6319	980	786	0.746	0.724	634.631	4.047	0	-1280	-1024	0.746	0.724	-1.000	-1.000	4
125963	6320	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
125983	6321	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126003	6322	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126023	6323	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126043	6324	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126063	6325	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126082	6326	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126102	6327	-1280	-1024	0.454	0.753	-1.000	-1.000	4	866	520	0.454	0.753	632.839	3.604	0
126122	6328	818	279	0.749	0.717	634.631	4.220	0	859	369	0.454	0.753	625.471	3.869	0
126142	6329	817	289	0.749	0.717	630.783	4.195	0	859	360	0.454	0.753	629.068	3.891	0
126162	6330	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
126182	6331	820	292	0.749	0.717	630.783	4.151	0	-1280	-1024	0.749	0.717	-1.000	-1.000	4
126202	6332	821	271	0.749	0.717	630.783	4.139	0	843	297	0.454	0.754	629.068	4.026	0
126222	6333	809	267	0.749	0.717	630.783	4.176	0	846	269	0.454	0.754	629.068	4.005	0
126242	6334	803	265	0.749	0.717	629.797	4.175	0	846	259	0.454	0.754	632.953	4.029	0
126262	6335	806	266	0.749	0.717	629.797	4.221	0	838	268	0.454	0.754	632.953	4.029	0
126282	6336	908	146	0.748	0.716	629.797	4.204	0	962	157	0.454	0.753	632.953	4.097	0
126302	6337	984	4	0.746	0.715	629.797	4.231	0	1041	-20	0.453	0.752	632.953	4.013	0
126322	6338	996	-25	0.746	0.715	629.797	4.204	0	1054	-33	0.453	0.752	632.953	4.040	0
126342	6339	1006	-5	0.746	0.715	616.400	4.126	0	1056	25	0.453	0.752	613.791	3.935	0
126362	6340	1004	11	0.746	0.715	616.400	4.180	0	1047	22	0.453	0.752	613.791	3.923	0
126381	6341	1005	2	0.746	0.715	616.400	4.125	0	1042	32	0.453	0.752	613.791	3.982	0
126401	6342	1010	4	0.746	0.715	616.400	4.123	0	1044	26	0.453	0.752	613.791	3.980	0
126421	6343	997	1	0.746	0.715	616.400	4.186	0	1039	21	0.453	0.752	613.791	3.943	0
126441	6344	1000	-10	0.746	0.715	619.442	4.178	0	1039	28	0.453	0.752	612.598	3.965	0
126461	6345	998	1	0.746	0.715	619.442	4.124	0	1038	28	0.452	0.752	612.598	3.943	0
126481	6346	997	-1	0.746	0.715	619.442	4.150	0	1042	35	0.452	0.752	612.598	4.002	0
126501	6347	1006	-1	0.746	0.715	619.442	4.088	0	1044	44	0.452	0.752	612.598	3.990	0
126521	6348	995	1	0.746	0.715	619.442	4.128	0	1037	41	0.452	0.753	612.598	3.987	0
126541	6349	998	-4	0.746	0.715	620.619	4.134	0	1041	39	0.452	0.753	614.528	3.996	0
126561	6350	993	-4	0.746	0.715	620.619	4.170	0	1044	39	0.452	0.753	614.528	4.000	0
126581	6351	996	-8	0.746	0.715	620.619	4.108	0	1052	28	0.452	0.753	614.528	3.992	0
126601	6352	1091	-144	0.745	0.715	620.619	4.118	0	1176	-127	0.452	0.752	614.528	3.944	0
126621	6353	1124	-185	0.744	0.715	620.619	4.113	0	1203	-142	0.452	0.752	614.528	3.948	0
126641	6354	1151	-159	0.744	0.715	604.773	4.017	0	1196	-96	0.452	0.752	600.587	3.865	0
126661	6355	1096	-122	0.744	0.714	604.773	4.030	0	1182	-92	0.452	0.752	600.587	3.868	0
126680	6356	1105	-126	0.744	0.714	604.773	4.036	0	1178	-109	0.451	0.752	600.587	3.888	0
126700	6357	1102	-119	0.744	0.714	604.773	4.066	0	1183	-103	0.451	0.752	600.587	3.858	0
126720	6358	1099	-120	0.744	0.714	604.773	4.025	0	1178	-97	0.451	0.752	600.587	3.901	0
126740	6359	1106	-136	0.744	0.714	608.671	4.060	0	1185	-117	0.451	0.752	603.476	3.914	0
126760	6360	1109	-127	0.744	0.714	608.671	4.079	0	1183	-113	0.451	0.752	603.476	3.891	0
126780	6361	1119	-139	0.744	0.714	608.671	4.040	0	1189	-110	0.452	0.752	603.476	3.902	0
126800	6362	1115	-134	0.745	0.714	608.671	4.033	0	1189	-107	0.452	0.752	603.476	3.855	0
126820	6363	1119	-139	0.745	0.714	608.671	4.060	0	1189	-115	0.452	0.752	603.476	3.938	0
126840	6364	1120	-147	0.745	0.714	610.860	4.051	0	1189	-111	0.452	0.752	603.006	3.933	0
126860	6365	1111	-141	0.744	0.714	610.860	4.040	0	1190	-114	0.452	0.752	603.006	3.906	0
126880	6366	1124	-144	0.744	0.714	610.860	4.109	0	1189	-111	0.451	0.752	603.006	3.874	0
126900	6367	1108	-141	0.744	0.714	610.860	4.051	0	1187	-106	0.451	0.752	603.006	3.899	0
126920	6368	1106	-139	0.744	0.714	610.860	4.083	0	1183	-118	0.451	0.752	603.006	3.898	0
126940	6369	1109	-139	0.744	0.714	610.546	4.053	0	1181	-113	0.451	0.752	602.407	3.893	0
126960	6370	1110	-142	0.744	0.714	610.546	4.091	0	1195	-114	0.451	0.752	602.407	3.881	0
126979	6371	1112	-151	0.744	0.714	610.546	4.053	0	1192	-110	0.451	0.752	602.407	3.887	0
126999	6372	1115	-149	0.744	0.715	610.546	4.042	0	1193	-112	0.451	0.753	602.407	3.879	0
127019	6373	1118	-150	0.744	0.715	610.546	4.088	0	1202	-107	0.451	0.753	602.407	3.847	0
127039	6374	1116	-140	0.744	0.715	607.867	4.049	0	1205	-117	0.451	0.753	604.961	3.861	0
127059	6375	1119	-116	0.744	0.715	607.867	4.064	0	1227	-95	0.451	0.753	604.961	3.879	0
127079	6376	1129	-107	0.744	0.715	607.867	4.063	0	1240	-88	0.451	0.753	604.961	3.889	0
127099	6377	1134	-112	0.744	0.715	607.867	4.065	0	1239	-86	0.451	0.753	604.961	3.872	0
127119	6378	1137	-106	0.744	0.715	607.867	4.073	0	1227	-80	0.451	0.753	604.961	3.876	0
127139	6379	1140	-116	0.744	0.715	610.268	4.089	0	1226	-69	0.451	0.753	603.035	3.864	0
127159	6380	1129	-124	0.744	0.715	610.268	4.135	0	1210	-83	0.451	0.752	603.035	3.902	0
127179	6381	1132	-126	0.744	0.715	610.268	4.100	0	1216	-83	0.451	0.752	603.035	3.850	0
127199	6382	1143	-122	0.744	0.714	610.268	4.153	0	1224	-84	0.452	0.752	603.035	3.859	0
127219	6383	1133	-118	0.745	0.715	610.268	4.126	0	1224	-87	0.452	0.752	603.035	3.923	0
127239	6384	1137	-123	0.745	0.715	611.497	4.128	0	1229	-90	0.452	0.752	603.731	3.906	0
127258	6385	1138	-127	0.745	0.715	611.497	4.149	0	1225	-77	0.452	0.752	603.731	3.914	0
127278	6386	1135	-114	0.745	0.715	611.497	4.174	0	1228	-78	0.452	0.753	603.731	3.907	0
127298	6387	1131	-125	0.745	0.715	611.497	4.206	0	1225	-82	0.452	0.753	603.731	3.928	0
127318	6388	1132	-118	0.745	0.715	611.497	4.207	0	1229	-83	0.452	0.753	603.731	3.952	0
127338	6389	1133	-113	0.745	0.715	610.974	4.206	0	1225	-80	0.452	0.753	603.149	3.953	0
127358	6390	1132	-115	0.745	0.715	610.974	4.190	0	1218	-91	0.452	0.753	603.149	3.959	0
127378	6391	1126	-113	0.745	0.715	610.974	4.154	0	1224	-82	0.452	0.753	603.149	3.945	0
127398	6392	1140	-116	0.745	0.715	610.974	4.197	0	1241	-83	0.452	0.753	603.149	3.983	0
127418	6393	1133	-121	0.745	0.715	610.974	4.209	0	1235	-85	0.452	0.753	603.149	3.963	0
127438	6394	1134	-119	0.745	0.715	610.368	4.199	0	1236	-89	0.452	0.753	603.839	3.970	0
127458	6395	1125	-107	0.745	0.715	610.368	4.222	0	1237	-86	0.452	0.753	603.839	4.011	0
127478	6396	1134	-116	0.745	0.715	610.368	4.194	0	1235	-81	0.452	0.753	603.839	3.986	0
127498	6397	1129	-109	0.745	0.715	610.368	4.208	0	1218	-77	0.452	0.753	603.839	4.018	0
127518	6398	1137	-113	0.745	0.715	610.368	4.231	0	1220	-78	0.452	0.753	603.839	3.962	0
127538	6399	1138	-121	0.745	0.715	611.811	4.231	0	1213	-71	0.452	0.753	602.435	3.956	0
127557	6400	1132	-114	0.745	0.715	611.811	4.312	0	1211	-72	0.452	0.753	602.435	3.998	0
127577	6401	1136	-118	0.745	0.715	611.811	4.239	0	1209	-67	0.452	0.753	602.435	4.029	0
127597	6402	1136	-113	0.745	0.715	611.811	4.281	0	1224	-63	0.452	0.753	602.435	4.022	0
127617	6403	1126	-111	0.745	0.715	611.811	4.269	0	1222	-66	0.452	0.753	602.435	4.028	0
127637	6404	1129	-120	0.745	0.715	613.781	4.270	0	1245	-99	0.452	0.753	610.813	4.080	0
127657	6405	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127677	6406	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127697	6407	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127717	6408	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127737	6409	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127757	6410	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127777	6411	-1280	-1024	0.457	0.754	-1.000	-1.000	4	685	518	0.457	0.754	610.813	4.195	0
127797	6412	-1280	-1024	0.750	0.718	-1.000	-1.000	4	674	465	0.457	0.754	637.444	4.371	0
127817	6413	-1280	-1024	0.457	0.755	-1.000	-1.000	4	687	273	0.457	0.755	637.444	4.923	0
127837	6414	601	384	0.751	0.718	632.454	4.529	0	-1280	-1024	0.751	0.718	-1.000	-1.000	4
127856	6415	597	373	0.751	0.718	632.454	4.515	0	637	356	0.457	0.755	637.444	4.336	0
127876	6416	598	367	0.751	0.718	632.454	4.532	0	638	357	0.457	0.755	637.444	4.327	0
127896	6417	600	354	0.751	0.718	635.092	4.546	0	638	359	0.457	0.755	636.842	4.323	0
127916	6418	545	415	0.751	0.719	635.092	4.519	0	588	408	0.457	0.756	636.842	4.343	0
127936	6419	360	656	0.753	0.722	635.092	4.654	0	365	660	0.461	0.758	636.842	4.375	0
127956	6420	306	782	0.754	0.724	635.092	4.651	0	317	771	0.462	0.760	636.842	4.369	0
127976	6421	285	782	0.754	0.724	635.092	4.641	0	306	756	0.462	0.760	636.842	4.409	0
127996	6422	270	791	0.754	0.724	626.342	4.574	0	299	744	0.462	0.760	635.656	4.411	0
128016	6423	287	794	0.755	0.724	627.340	4.584	0	316	778	0.461	0.760	635.656	4.440	0
128036	6424	278	806	0.755	0.724	627.403	4.589	0	302	770	0.461	0.760	635.656	4.454	0
128056	6425	268	795	0.755	0.724	626.823	4.636	0	296	783	0.461	0.760	635.656	4.420	0
128076	6426	259	802	0.755	0.724	625.756	4.567	0	296	775	0.461	0.760	635.656	4.418	0
128096	6427	246	797	0.755	0.724	633.484	4.636	0	298	778	0.461	0.760	632.938	4.397	0
128116	6428	248	795	0.755	0.724	633.484	4.659	0	280	789	0.461	0.760	632.938	4.427	0
128136	6429	248	791	0.755	0.724	633.484	4.682	0	279	770	0.461	0.760	632.938	4.404	0
128155	6430	248	786	0.755	0.724	633.484	4.682	0	271	784	0.461	0.760	632.938	4.454	0
128175	6431	246	795	0.755	0.724	633.484	4.710	0	263	780	0.461	0.760	632.938	4.471	0
128195	6432	247	793	0.755	0.724	631.935	4.708	0	257	771	0.461	0.760	635.499	4.493	0
128215	6433	239	794	0.755	0.724	631.935	4.720	0	257	777	0.461	0.760	635.499	4.464	0
128235	6434	227	789	0.755	0.724	631.935	4.695	0	256	769	0.461	0.760	635.499	4.464	0
128255	6435	217	789	0.755	0.724	631.935	4.746	0	260	778	0.461	0.760	635.499	4.436	0
128275	6436	132	853	0.756	0.725	631.935	4.732	0	164	822	0.463	0.761	635.499	4.489	0
128295	6437	119	859	0.756	0.725	627.931	4.704	0	170	837	0.462	0.761	622.956	4.398	0
128315	6438	126	860	0.756	0.725	627.931	4.696	0	163	823	0.462	0.761	622.956	4.420	0
128335	6439	129	856	0.756	0.725	627.931	4.712	0	159	826	0.462	0.761	622.956	4.387	0
128355	6440	121	861	0.756	0.725	627.931	4.694	0	158	833	0.462	0.761	622.956	4.427	0
128375	6441	117	864	0.756	0.725	627.931	4.689	0	155	841	0.462	0.761	622.956	4.464	0
128395	6442	115	864	0.756	0.725	627.496	4.689	0	137	825	0.462	0.761	645.738	4.619	0
128415	6443	110	858	0.757	0.725	627.496	4.736	0	132	825	0.462	0.760	645.738	4.582	0
128435	6444	101	871	0.757	0.725	627.496	4.708	0	128	818	0.462	0.760	645.738	4.583	0
128454	6445	102	860	0.757	0.725	627.496	4.705	0	119	824	0.462	0.760	645.738	4.597	0
128474	6446	89	865	0.757	0.725	627.496	4.702	0	114	819	0.463	0.760	645.738	4.588	0
128494	6447	89	871	0.757	0.725	624.771	4.680	0	133	831	0.463	0.760	631.974	4.498	0
128514	6448	101	859	0.757	0.725	624.771	4.667	0	133	832	0.463	0.760	631.974	4.484	0
128534	6449	94	858	0.757	0.725	624.771	4.679	0	115	821	0.463	0.761	631.974	4.466	0
128554	6450	82	863	0.758	0.725	624.771	4.678	0	115	824	0.463	0.761	631.974	4.457	0
128574	6451	84	861	0.758	0.725	624.771	4.666	0	103	828	0.463	0.761	631.974	4.454	0
128594	6452	85	861	0.758	0.725	625.310	4.675	0	102	825	0.463	0.761	630.705	4.443	0
128614	6453	63	868	0.758	0.725	625.310	4.688	0	101	825	0.463	0.761	630.705	4.468	0
128634	6454	67	866	0.758	0.725	625.310	4.716	0	104	827	0.463	0.761	630.705	4.428	0
128654	6455	71	869	0.757	0.725	625.310	4.690	0	98	828	0.463	0.761	630.705	4.480	0
128674	6456	67	868	0.757	0.725	625.310	4.700	0	110	824	0.463	0.761	630.705	4.413	0
128694	6457	76	872	0.757	0.725	619.827	4.668	0	99	817	0.463	0.761	638.454	4.478	0
128714	6458	77	867	0.757	0.725	619.827	4.632	0	99	822	0.463	0.761	638.454	4.445	0
128733	6459	71	867	0.757	0.725	619.827	4.644	0	89	825	0.463	0.761	638.454	4.497	0
128753	6460	65	869	0.757	0.725	619.827	4.646	0	90	830	0.463	0.761	638.454	4.460	0
128773	6461	61	863	0.757	0.725	619.827	4.641	0	75	826	0.462	0.761	638.454	4.426	0
128793	6462	43	852	0.757	0.725	632.381	4.732	0	70	828	0.462	0.761	637.930	4.438	0
128813	6463	37	859	0.757	0.725	632.381	4.781	0	76	830	0.462	0.761	637.930	4.472	0
128833	6464	41	864	0.757	0.725	632.381	4.776	0	88	821	0.462	0.761	637.930	4.411	0
128853	6465	47	861	0.757	0.725	632.381	4.704	0	91	829	0.462	0.761	637.930	4.455	0
128873	6466	51	860	0.757	0.725	632.381	4.712	0	94	829	0.462	0.761	637.930	4.474	0
128893	6467	47	857	0.757	0.725	636.444	4.750	0	93	828	0.462	0.761	639.857	4.467	0
128913	6468	37	856	0.756	0.725	636.444	4.745	0	68	827	0.462	0.761	639.857	4.450	0
128933	6469	33	860	0.756	0.725	636.444	4.713	0	79	829	0.462	0.761	639.857	4.409	0
128953	6470	34	852	0.756	0.725	636.444	4.737	0	67	822	0.462	0.761	639.857	4.459	0
128973	6471	43	857	0.756	0.725	636.444	4.711	0	64	831	0.462	0.761	639.857	4.466	0
128993	6472	41	857	0.756	0.725	636.264	4.717	0	66	830	0.462	0.761	639.877	4.459	0
129013	6473	35	853	0.756	0.725	636.264	4.715	0	66	830	0.462	0.761	639.877	4.470	0
129033	6474	41	856	0.756	0.725	636.264	4.727	0	70	832	0.462	0.761	639.877	4.465	0
129052	6475	36	852	0.756	0.725	636.264	4.768	0	65	829	0.462	0.761	639.877	4.453	0
129072	6476	46	846	0.757	0.725	636.264	4.730	0	76	838	0.462	0.761	639.877	4.475	0
129092	6477	72	866	0.756	0.725	612.696	4.575	0	82	842	0.462	0.761	636.277	4.446	0
129112	6478	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129132	6479	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129152	6480	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129172	6481	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129192	6482	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129212	6483	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129232	6484	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129252	6485	-1280	-1024	0.752	0.716	-1.000	-1.000	4	-1280	-1024	0.458	0.752	-1.000	-1.000	4
129272	6486	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129292	6487	330	214	0.752	0.716	621.492	4.692	0	376	205	0.458	0.753	630.121	4.320	0
129312	6488	323	229	0.752	0.716	621.492	4.631	0	376	216	0.458	0.753	630.121	4.267	0
129332	6489	318	225	0.753	0.716	621.492	4.595	0	379	203	0.458	0.753	630.121	4.318	0
129351	6490	313	201	0.753	0.716	628.110	4.605	0	380	201	0.458	0.753	631.576	4.309	0
129371	6491	296	195	0.753	0.716	628.110	4.682	0	371	187	0.458	0.753	631.576	4.258	0
129391	6492	173	46	0.754	0.715	628.110	4.653	0	250	33	0.460	0.752	631.576	4.271	0
129411	6493	136	-41	0.754	0.715	628.110	4.658	0	229	-50	0.461	0.751	631.576	4.264	0
129431	6494	137	-34	0.754	0.715	628.110	4.636	0	214	-47	0.460	0.752	631.576	4.284	0
129451	6495	151	18	0.754	0.715	615.654	4.543	0	209	0	0.460	0.752	619.668	4.208	0
129471	6496	156	12	0.754	0.715	615.654	4.548	0	226	-3	0.460	0.752	619.668	4.205	0
129491	6497	154	6	0.754	0.715	615.654	4.562	0	228	-5	0.460	0.752	619.668	4.264	0
129511	6498	153	6	0.753	0.715	615.654	4.550	0	222	-6	0.459	0.752	619.668	4.199	0
129531	6499	152	13	0.753	0.715	615.654	4.557	0	234	-1	0.459	0.752	619.668	4.248	0
129551	6500	150	4	0.753	0.715	617.416	4.563	0	235	-5	0.459	0.752	620.436	4.227	0
129571	6501	149	3	0.753	0.715	617.416	4.636	0	231	-4	0.459	0.752	620.436	4.228	0
129591	6502	146	7	0.753	0.715	617.416	4.511	0	232	0	0.459	0.752	620.436	4.203	0
129611	6503	147	8	0.753	0.715	617.416	4.571	0	237	1	0.459	0.752	620.436	4.227	0
129631	6504	154	17	0.753	0.715	617.416	4.494	0	227	-6	0.459	0.752	620.436	4.194	0
129650	6505	154	22	0.754	0.715	616.708	4.504	0	230	2	0.459	0.752	619.010	4.189	0
129670	6506	152	9	0.754	0.715	616.708	4.514	0	223	6	0.460	0.752	619.010	4.161	0
129690	6507	154	15	0.754	0.715	616.708	4.511	0	237	4	0.460	0.752	619.010	4.202	0
129710	6508	165	9	0.754	0.715	616.708	4.474	0	234	3	0.460	0.752	619.010	4.185	0
129730	6509	195	9	0.754	0.715	616.708	4.491	0	293	-6	0.460	0.752	619.010	4.148	0
129750	6510	203	10	0.752	0.714	616.711	4.479	0	305	6	0.458	0.752	615.036	4.137	0
129770	6511	350	-67	0.752	0.714	616.711	4.447	0	426	-83	0.458	0.752	615.036	4.131	0
129790	6512	361	-72	0.752	0.714	616.711	4.450	0	438	-81	0.458	0.752	615.036	4.124	0
129810	6513	364	-67	0.752	0.714	616.711	4.410	0	439	-80	0.458	0.752	615.036	4.103	0
129830	6514	363	-65	0.752	0.714	616.711	4.449	0	441	-79	0.458	0.752	615.036	4.101	0
129850	6515	364	-55	0.752	0.714	613.896	4.416	0	442	-80	0.458	0.752	615.564	4.103	0
129870	6516	361	-56	0.752	0.714	613.896	4.422	0	444	-82	0.458	0.752	615.564	4.153	0
129890	6517	358	-63	0.752	0.714	613.896	4.397	0	442	-80	0.459	0.752	615.564	4.164	0
129910	6518	364	-64	0.753	0.714	613.896	4.439	0	436	-81	0.459	0.752	615.564	4.156	0
129929	6519	371	-63	0.753	0.714	613.896	4.426	0	438	-81	0.459	0.752	615.564	4.157	0
129949	6520	372	-68	0.751	0.715	614.982	4.431	0	438	-79	0.457	0.752	615.171	4.156	0
129969	6521	827	-129	0.747	0.715	614.982	4.383	0	923	-136	0.454	0.753	615.171	4.125	0
129989	6522	952	-146	0.745	0.715	614.982	4.305	0	1044	-158	0.453	0.753	615.171	4.102	0
130009	6523	949	-146	0.746	0.715	614.982	4.345	0	1040	-160	0.453	0.753	615.171	4.142	0
130029	6524	950	-141	0.745	0.715	614.982	4.328	0	1033	-157	0.453	0.753	615.171	4.175	0
130049	6525	949	-120	0.745	0.715	609.574	4.312	0	1027	-126	0.453	0.753	607.712	4.129	0
130069	6526	949	-109	0.745	0.714	609.574	4.298	0	1032	-118	0.453	0.753	607.712	4.071	0
130089	6527	956	-117	0.745	0.714	609.574	4.316	0	1033	-108	0.452	0.753	607.712	4.085	0
130109	6528	960	-114	0.745	0.714	609.574	4.304	0	1037	-123	0.452	0.753	607.712	4.085	0
130129	6529	962	-114	0.745	0.714	609.574	4.266	0	1029	-118	0.452	0.753	607.712	4.045	0
130149	6530	965	-125	0.745	0.714	612.468	4.288	0	1031	-132	0.452	0.753	611.259	4.073	0
130169	6531	960	-126	0.745	0.714	612.468	4.295	0	1024	-124	0.452	0.753	611.259	4.093	0
130189	6532	1118	-134	0.743	0.715	612.468	4.270	0	1240	-155	0.451	0.753	611.259	4.128	0
130208	6533	1126	-150	0.743	0.715	612.468	4.269	0	1239	-149	0.451	0.753	611.259	4.123	0
130228	6534	1127	-158	0.743	0.715	612.468	4.310	0	1246	-145	0.451	0.753	611.259	4.076	0
130248	6535	1127	-139	0.743	0.715	608.862	4.274	0	1230	-125	0.451	0.753	606.357	4.059	0
130268	6536	1126	-138	0.743	0.715	608.862	4.253	0	1234	-127	0.451	0.753	606.357	4.085	0
130288	6537	1121	-133	0.743	0.715	608.862	4.305	0	1242	-121	0.451	0.753	606.357	4.069	0
130308	6538	1135	-136	0.744	0.715	608.862	4.289	0	1251	-126	0.451	0.753	606.357	4.053	0
130328	6539	1046	-53	0.744	0.715	608.862	4.297	0	1112	-38	0.452	0.754	606.357	4.048	0
130348	6540	1051	-121	0.747	0.718	628.517	4.422	0	1134	-135	0.456	0.755	633.071	4.216	0
130368	6541	600	390	0.749	0.720	628.517	4.493	0	644	389	0.458	0.757	633.071	4.238	0
130388	6542	574	391	0.749	0.720	628.517	4.503	0	636	371	0.457	0.757	633.071	4.241	0
130408	6543	589	391	0.749	0.719	628.517	4.489	0	631	382	0.457	0.757	633.071	4.226	0
130428	6544	587	387	0.750	0.719	628.517	4.438	0	630	385	0.457	0.757	633.071	4.212	0
130448	6545	586	373	0.750	0.719	634.630	4.476	0	626	365	0.457	0.757	638.853	4.245	0
130468	6546	575	364	0.750	0.719	634.630	4.353	0	626	386	0.457	0.756	638.853	4.111	0
130488	6547	584	369	0.750	0.719	634.630	4.243	0	625	368	0.457	0.756	638.853	4.084	0
130507	6548	578	363	0.750	0.719	634.630	4.255	0	631	361	0.457	0.756	638.853	4.015	0
130527	6549	594	359	0.750	0.719	634.630	4.089	0	628	362	0.457	0.756	638.853	3.972	0
130547	6550	596	360	0.750	0.719	634.725	4.042	0	629	373	0.457	0.756	634.670	3.904	0
130567	6551	593	358	0.750	0.719	634.725	4.015	0	619	358	0.457	0.756	634.670	3.796	0
130587	6552	590	375	0.750	0.719	634.725	3.959	0	621	365	0.457	0.756	634.670	3.751	0
130607	6553	585	360	0.750	0.719	634.725	3.959	0	629	360	0.457	0.756	634.670	3.732	0
130627	6554	592	362	0.750	0.719	634.725	3.856	0	624	373	0.457	0.756	634.670	3.696	0
130647	6555	590	374	0.750	0.719	631.777	3.805	0	627	375	0.457	0.756	634.286	3.669	0
130667	6556	434	464	0.751	0.720	631.777	3.787	0	466	447	0.459	0.757	634.286	3.591	0
130687	6557	412	502	0.752	0.720	631.777	3.730	0	449	492	0.459	0.757	634.286	3.583	0
130707	6558	409	521	0.752	0.720	631.777	3.796	0	447	487	0.459	0.757	634.286	3.596	0
130727	6559	416	529	0.752	0.720	631.777	3.812	0	435	489	0.459	0.757	634.286	3.575	0
130747	6560	415	533	0.752	0.721	633.773	3.813	0	428	481	0.459	0.757	637.164	3.592	0
130767	6561	419	525	0.752	0.721	633.773	3.692	0	450	486	0.459	0.757	637.164	3.520	0
130787	6562	405	510	0.752	0.721	633.773	3.740	0	449	489	0.459	0.757	637.164	3.531	0
130806	6563	418	505	0.752	0.721	633.773	3.652	0	447	498	0.459	0.757	637.164	3.504	0
130826	6564	411	517	0.752	0.721	633.773	3.694	0	451	492	0.458	0.757	637.164	3.490	0
130846	6565	407	509	0.752	0.721	633.301	3.694	0	450	497	0.458	0.757	636.312	3.482	0
130866	6566	418	496	0.751	0.721	633.301	3.619	0	438	494	0.458	0.757	636.312	3.495	0
130886	6567	406	510	0.751	0.720	633.301	3.656	0	448	494	0.458	0.757	636.312	3.445	0
130906	6568	416	524	0.751	0.720	633.301	3.670	0	457	483	0.458	0.757	636.312	3.461	0
130926	6569	422	509	0.751	0.720	633.301	3.619	0	450	489	0.458	0.757	636.312	3.411	0
130946	6570	422	515	0.751	0.720	632.496	3.636	0	452	483	0.457	0.757	637.746	3.412	0
130966	6571	500	540	0.750	0.721	632.496	3.626	0	534	515	0.457	0.758	637.746	3.408	0
130986	6572	743	607	0.746	0.722	632.496	3.574	0	792	586	0.454	0.759	637.746	3.347	0
131006	6573	816	679	0.745	0.723	632.496	3.544	0	862	631	0.453	0.760	637.746	3.433	0
131026	6574	848	681	0.745	0.723	632.496	3.508	0	867	684	0.453	0.760	637.746	3.473	0
131046	6575	884	676	0.745	0.723	637.186	3.511	0	872	734	0.453	0.760	636.401	3.463	0
131066	6576	836	674	0.745	0.723	637.186	3.548	0	872	670	0.453	0.760	636.401	3.470	0
131086	6577	825	698	0.746	0.723	637.186	3.658	0	876	642	0.453	0.760	636.401	3.441	0
