Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
139449	6997	535	627	0.778	0.742	714.725	4.982	0	547	643	0.501	0.773	705.211	4.871	0
139469	6998	543	633	0.778	0.742	714.725	5.001	0	514	624	0.501	0.773	718.471	4.862	0
139489	6999	518	638	0.778	0.742	714.725	4.992	0	527	635	0.501	0.773	718.471	4.837	0
139509	7000	509	664	0.778	0.743	714.725	4.971	0	499	671	0.502	0.773	718.471	4.905	0
139529	7001	504	669	0.779	0.743	716.292	4.988	0	497	693	0.502	0.773	708.505	4.780	0
139548	7002	496	668	0.779	0.743	716.292	4.975	0	480	703	0.502	0.773	720.103	4.886	0
139568	7003	493	697	0.779	0.743	716.292	4.979	0	495	702	0.502	0.773	712.982	4.817	0
139588	7004	492	670	0.779	0.743	716.292	4.968	0	498	697	0.502	0.773	720.103	4.856	0
139608	7005	493	666	0.779	0.743	716.292	5.005	0	484	707	0.502	0.773	720.103	4.837	0
139628	7006	493	674	0.779	0.743	715.430	5.001	0	491	713	0.502	0.773	712.865	4.779	0
139648	7007	497	685	0.779	0.743	715.430	5.015	0	492	691	0.502	0.773	719.210	4.849	0
139668	7008	470	641	0.779	0.743	715.430	4.993	0	472	678	0.502	0.773	719.210	4.907	0
139688	7009	474	617	0.779	0.742	715.430	4.986	0	477	615	0.502	0.773	719.210	4.898	0
139708	7010	472	623	0.779	0.742	715.430	4.990	0	463	635	0.502	0.773	719.210	4.875	0
139728	7011	473	630	0.779	0.742	714.621	4.981	0	462	617	0.502	0.773	714.306	4.872	0
139748	7012	471	614	0.779	0.742	714.621	4.976	0	467	640	0.502	0.773	718.403	4.819	0
139768	7013	482	626	0.779	0.742	714.621	4.977	0	475	620	0.501	0.773	718.403	4.862	0
139788	7014	481	639	0.779	0.742	714.621	5.023	0	477	633	0.501	0.773	718.403	4.895	0
139808	7015	485	625	0.779	0.742	714.621	5.049	0	475	645	0.501	0.773	718.403	4.869	0
139828	7016	485	629	0.779	0.742	714.897	5.069	0	478	658	0.501	0.773	705.607	4.799	0
139847	7017	480	621	0.779	0.742	714.897	5.050	0	465	619	0.502	0.773	718.619	4.913	0
139868	7018	466	631	0.779	0.742	714.897	5.014	0	467	637	0.502	0.773	718.619	4.848	0
139887	7019	473	609	0.779	0.742	714.897	5.018	0	471	658	0.502	0.773	704.596	4.786	0
139907	7020	481	620	0.779	0.742	714.897	4.983	0	482	628	0.502	0.773	718.619	4.882	0
139927	7021	475	620	0.779	0.742	714.324	4.971	0	486	655	0.502	0.772	707.246	4.811	0
139947	7022	432	512	0.780	0.742	714.324	5.022	0	444	535	0.503	0.772	710.472	4.869	0
139967	7023	445	518	0.780	0.742	714.324	5.011	0	438	552	0.503	0.772	710.501	4.808	0
139987	7024	459	525	0.780	0.742	714.324	5.004	0	443	565	0.503	0.772	707.260	4.797	0
140007	7025	447	518	0.780	0.742	714.324	4.991	0	438	540	0.503	0.771	707.782	4.837	0
140027	7026	455	523	0.780	0.741	712.943	4.973	0	440	551	0.503	0.771	707.756	4.807	0
140047	7027	457	522	0.780	0.741	712.943	5.026	0	440	553	0.503	0.771	709.097	4.865	0
140067	7028	452	535	0.780	0.741	712.943	5.044	0	436	550	0.503	0.771	711.867	4.870	0
140087	7029	446	534	0.780	0.741	712.943	5.036	0	443	545	0.503	0.771	711.892	4.868	0
140107	7030	446	531	0.780	0.741	712.943	5.035	0	448	556	0.503	0.771	714.023	4.886	0
140127	7031	441	526	0.780	0.741	714.991	5.048	0	449	555	0.503	0.771	714.776	4.890	0
140146	7032	447	525	0.780	0.741	714.991	5.093	0	452	548	0.503	0.771	715.568	4.878	0
140166	7033	434	533	0.780	0.742	714.991	4.997	0	447	541	0.503	0.772	715.573	4.825	0
140186	7034	459	507	0.780	0.742	714.991	5.033	0	442	540	0.503	0.772	714.798	4.854	0
140206	7035	458	533	0.781	0.742	714.991	5.048	0	445	552	0.504	0.772	713.978	4.872	0
140226	7036	459	529	0.781	0.742	712.601	4.989	0	444	553	0.504	0.772	710.951	4.835	0
140246	7037	453	551	0.781	0.742	712.601	4.997	0	436	559	0.504	0.772	711.192	4.839	0
140266	7038	457	547	0.781	0.742	712.601	4.975	0	438	550	0.504	0.772	708.441	4.814	0
140286	7039	451	550	0.781	0.742	712.601	4.977	0	444	553	0.504	0.771	708.406	4.807	0
140306	7040	458	548	0.781	0.742	712.601	4.982	0	450	560	0.504	0.771	709.167	4.826	0
140326	7041	456	548	0.781	0.742	713.037	4.988	0	453	549	0.504	0.771	711.308	4.835	0
140346	7042	450	543	0.781	0.741	713.037	4.971	0	457	552	0.504	0.771	713.366	4.879	0
140366	7043	421	788	0.781	0.741	713.037	4.672	0	408	777	0.504	0.771	713.371	4.726	0
140386	7044	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140406	7045	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140426	7046	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140445	7047	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140465	7048	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140485	7049	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
140505	7050	417	773	0.780	0.741	713.037	4.730	0	463	746	0.503	0.771	716.877	4.780	0
140525	7051	436	679	0.780	0.741	713.037	4.830	0	460	616	0.503	0.771	716.877	4.838	0
140545	7052	436	680	0.780	0.741	711.874	4.822	0	461	622	0.503	0.771	712.937	4.812	0
140565	7053	451	577	0.780	0.741	711.874	4.968	0	492	444	0.503	0.772	713.467	5.265	0
140585	7054	438	571	0.780	0.741	711.874	4.942	0	477	432	0.503	0.772	712.780	5.280	0
140605	7055	-1280	-1024	0.502	0.772	-1.000	-1.000	4	487	448	0.502	0.772	712.673	5.306	0
140625	7056	486	442	0.779	0.741	711.874	5.562	0	475	444	0.502	0.772	713.594	5.359	0
140645	7057	485	439	0.779	0.741	713.072	5.571	0	477	440	0.502	0.772	714.168	5.388	0
140665	7058	455	428	0.779	0.741	713.072	5.525	0	471	444	0.502	0.772	714.316	5.306	0
140685	7059	441	405	0.779	0.741	713.072	5.631	0	461	445	0.502	0.772	714.317	5.336	0
140705	7060	434	402	0.779	0.741	713.072	5.609	0	480	453	0.502	0.772	712.222	5.218	0
140725	7061	436	454	0.779	0.741	713.072	5.405	0	-1280	-1024	0.779	0.741	-1.000	-1.000	4
140744	7062	437	438	0.779	0.741	715.743	5.462	0	-1280	-1024	0.779	0.741	-1.000	-1.000	4
140764	7063	439	455	0.779	0.741	715.743	5.513	0	478	538	0.502	0.772	709.176	5.038	0
140784	7064	443	434	0.779	0.741	715.743	5.570	0	459	533	0.502	0.772	706.884	5.024	0
140804	7065	465	414	0.779	0.741	715.743	5.578	0	-1280	-1024	0.779	0.741	-1.000	-1.000	4
140824	7066	444	427	0.779	0.741	715.743	5.563	0	464	536	0.502	0.772	704.802	5.017	0
140844	7067	451	423	0.779	0.741	713.776	5.548	0	464	538	0.501	0.772	703.601	5.008	0
140864	7068	469	423	0.779	0.741	713.776	5.649	0	458	527	0.502	0.772	703.608	5.104	0
140884	7069	450	427	0.779	0.741	713.776	5.703	0	478	508	0.502	0.772	704.483	5.115	0
140904	7070	436	421	0.779	0.741	713.776	5.693	0	473	522	0.502	0.772	705.537	5.172	0
140924	7071	417	414	0.779	0.741	713.776	5.718	0	483	512	0.502	0.772	707.131	5.217	0
140944	7072	403	411	0.779	0.741	714.821	5.727	0	482	507	0.502	0.772	706.655	5.236	0
140964	7073	438	413	0.780	0.741	714.821	5.718	0	476	500	0.503	0.772	710.153	5.288	0
140984	7074	426	411	0.780	0.742	714.821	5.655	0	485	489	0.503	0.772	710.112	5.287	0
141004	7075	445	422	0.781	0.741	714.821	5.676	0	465	488	0.504	0.771	710.166	5.189	0
141024	7076	442	517	0.781	0.741	714.821	5.283	0	472	617	0.504	0.771	709.281	5.052	0
141043	7077	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141063	7078	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141083	7079	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141103	7080	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141123	7081	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141143	7082	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141163	7083	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141183	7084	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141203	7085	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141223	7086	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141243	7087	-1280	-1024	0.506	0.770	-1.000	-1.000	4	530	933	0.506	0.770	718.632	4.735	0
141263	7088	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141283	7089	-1280	-1024	0.783	0.741	-1.000	-1.000	4	-1280	-1024	0.783	0.741	-1.000	-1.000	4
141303	7090	547	580	0.783	0.741	714.086	5.082	0	579	530	0.506	0.770	714.086	5.089	0
141323	7091	548	494	0.783	0.741	714.086	5.297	0	584	521	0.506	0.770	714.086	5.104	0
141342	7092	537	431	0.783	0.741	714.086	5.475	0	578	485	0.506	0.770	714.086	5.242	0
141362	7093	524	428	0.783	0.741	714.086	5.460	0	563	488	0.506	0.770	714.086	5.258	0
141382	7094	520	421	0.783	0.741	716.208	5.460	0	562	479	0.506	0.770	720.122	5.317	0
141402	7095	539	402	0.783	0.741	716.208	5.612	0	555	446	0.505	0.770	720.122	5.386	0
141422	7096	540	412	0.783	0.741	716.208	5.649	0	543	462	0.505	0.770	708.033	5.315	0
141442	7097	539	409	0.782	0.741	716.208	5.659	0	567	466	0.505	0.771	708.027	5.319	0
141462	7098	538	417	0.782	0.741	716.208	5.663	0	580	462	0.505	0.771	708.032	5.359	0
141482	7099	539	418	0.782	0.741	716.146	5.667	0	580	457	0.504	0.771	711.756	5.401	0
141502	7100	535	376	0.782	0.741	716.146	5.747	0	599	450	0.504	0.771	715.667	5.495	0
141522	7101	467	342	0.782	0.741	716.146	5.567	0	519	401	0.505	0.770	715.692	5.394	0
141542	7102	451	330	0.781	0.740	716.146	5.629	0	473	396	0.504	0.770	713.440	5.352	0
141562	7103	439	335	0.781	0.740	716.146	5.693	0	536	381	0.504	0.770	711.140	5.356	0
141582	7104	427	330	0.781	0.740	715.572	5.610	0	522	384	0.503	0.771	704.210	5.296	0
141602	7105	466	334	0.781	0.740	715.572	5.615	0	496	417	0.504	0.770	704.210	5.297	0
141622	7106	446	334	0.780	0.740	715.572	5.580	0	517	410	0.503	0.770	704.210	5.286	0
141641	7107	459	318	0.780	0.740	715.572	5.641	0	-1280	-1024	0.780	0.740	-1.000	-1.000	4
141661	7108	433	342	0.780	0.740	715.572	5.595	0	-1280	-1024	0.780	0.740	-1.000	-1.000	4
141681	7109	434	339	0.780	0.740	715.637	5.592	0	-1280	-1024	0.780	0.740	-1.000	-1.000	4
141701	7110	423	349	0.780	0.740	715.637	5.596	0	485	379	0.503	0.770	715.637	5.328	0
141721	7111	445	355	0.780	0.740	715.637	5.654	0	491	407	0.503	0.770	707.506	5.226	0
141741	7112	437	345	0.780	0.740	715.637	5.538	0	482	409	0.503	0.770	708.650	5.151	0
141761	7113	450	430	0.780	0.740	715.637	5.196	0	477	476	0.503	0.770	708.692	5.007	0
141781	7114	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141801	7115	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141821	7116	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141841	7117	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141861	7118	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141881	7119	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141901	7120	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141920	7121	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141940	7122	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141960	7123	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
141980	7124	467	697	0.781	0.741	715.637	4.990	0	513	635	0.503	0.771	715.637	5.036	0
142000	7125	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
142020	7126	-1280	-1024	0.781	0.741	-1.000	-1.000	4	-1280	-1024	0.781	0.741	-1.000	-1.000	4
142040	7127	507	419	0.782	0.742	714.546	5.653	0	518	397	0.504	0.772	714.546	5.559	0
142060	7128	497	351	0.782	0.742	714.546	5.860	0	532	439	0.504	0.772	714.546	5.457	0
142080	7129	-1280	-1024	0.504	0.772	-1.000	-1.000	4	507	450	0.504	0.772	714.546	5.361	0
142100	7130	492	444	0.782	0.742	714.546	5.486	0	-1280	-1024	0.782	0.742	-1.000	-1.000	4
142120	7131	492	437	0.782	0.742	718.073	5.512	0	-1280	-1024	0.782	0.742	-1.000	-1.000	4
142140	7132	-1280	-1024	0.504	0.772	-1.000	-1.000	4	490	513	0.504	0.772	718.073	5.124	0
142160	7133	-1280	-1024	0.504	0.772	-1.000	-1.000	4	497	520	0.504	0.772	718.073	5.117	0
142180	7134	490	514	0.782	0.742	718.073	5.217	0	501	549	0.504	0.772	702.178	5.056	0
142200	7135	-1280	-1024	0.504	0.772	-1.000	-1.000	4	522	558	0.504	0.772	701.732	5.008	0
142219	7136	-1280	-1024	0.782	0.742	-1.000	-1.000	4	-1280	-1024	0.782	0.742	-1.000	-1.000	4
142239	7137	430	582	0.782	0.743	713.758	5.222	0	450	594	0.504	0.773	713.758	5.063	0
142259	7138	-1280	-1024	0.504	0.773	-1.000	-1.000	4	443	626	0.504	0.773	702.892	4.983	0
142279	7139	434	593	0.782	0.743	713.758	5.180	0	458	609	0.504	0.773	713.758	5.070	0
142299	7140	442	572	0.782	0.743	713.758	5.140	0	469	593	0.504	0.773	713.758	5.050	0
142319	7141	442	572	0.782	0.743	713.983	5.141	0	472	606	0.504	0.773	709.889	5.025	0
142339	7142	428	563	0.782	0.743	713.983	5.131	0	444	591	0.504	0.773	717.874	5.018	0
142359	7143	440	589	0.782	0.744	713.983	5.110	0	443	585	0.504	0.773	717.874	4.976	0
142379	7144	433	568	0.782	0.744	713.983	5.080	0	463	602	0.505	0.773	717.874	4.936	0
142399	7145	442	574	0.782	0.744	713.983	5.119	0	467	591	0.505	0.773	717.874	4.948	0
142419	7146	439	581	0.783	0.744	715.376	5.110	0	471	602	0.505	0.773	711.968	4.920	0
142439	7147	440	569	0.783	0.744	715.376	5.086	0	455	598	0.505	0.773	719.299	4.927	0
142459	7148	422	588	0.782	0.743	715.376	5.058	0	452	604	0.505	0.773	707.981	4.855	0
142479	7149	457	580	0.782	0.743	715.376	5.037	0	468	593	0.505	0.773	719.299	4.897	0
142499	7150	454	562	0.782	0.743	715.376	5.043	0	450	589	0.505	0.772	719.299	4.864	0
142518	7151	453	569	0.782	0.742	715.311	5.049	0	456	612	0.504	0.772	706.964	4.771	0
142538	7152	447	582	0.782	0.742	715.311	5.024	0	478	594	0.504	0.772	719.196	4.970	0
142558	7153	456	567	0.782	0.742	715.311	5.038	0	469	604	0.504	0.772	709.565	4.894	0
142578	7154	449	554	0.782	0.742	715.311	5.097	0	455	579	0.504	0.772	719.196	4.927	0
142598	7155	444	554	0.782	0.742	715.311	5.080	0	456	604	0.504	0.772	719.196	4.857	0
142618	7156	446	556	0.782	0.742	714.642	5.059	0	462	616	0.504	0.771	709.595	4.771	0
142638	7157	450	552	0.782	0.742	714.642	5.056	0	455	596	0.504	0.772	712.157	4.827	0
142658	7158	441	552	0.782	0.742	714.642	5.080	0	457	573	0.504	0.772	718.503	4.884	0
142678	7159	455	555	0.782	0.742	714.642	5.052	0	450	614	0.504	0.772	708.845	4.773	0
142698	7160	444	572	0.782	0.742	714.642	5.084	0	473	596	0.505	0.772	718.503	4.928	0
142718	7161	450	575	0.783	0.742	713.602	5.069	0	475	611	0.506	0.772	708.541	4.863	0
142738	7162	400	553	0.783	0.743	713.602	5.047	0	406	597	0.506	0.772	709.654	4.836	0
142758	7163	398	554	0.784	0.743	713.602	5.022	0	402	582	0.506	0.772	709.849	4.834	0
142778	7164	395	571	0.784	0.743	713.602	5.072	0	391	577	0.507	0.772	708.147	4.766	0
142798	7165	396	555	0.784	0.743	713.602	5.042	0	399	589	0.507	0.772	708.142	4.833	0
142817	7166	396	560	0.784	0.743	713.105	5.038	0	392	585	0.507	0.773	709.590	4.827	0
142837	7167	-1280	-1024	0.507	0.772	-1.000	-1.000	4	402	602	0.507	0.772	712.218	4.805	0
142857	7168	391	557	0.785	0.743	713.105	5.057	0	415	611	0.507	0.772	711.171	4.852	0
142877	7169	395	568	0.784	0.743	713.105	5.039	0	412	584	0.507	0.772	708.467	4.808	0
142897	7170	402	543	0.784	0.743	713.105	5.131	0	409	582	0.507	0.772	704.786	4.764	0
142917	7171	400	540	0.784	0.742	714.490	5.159	0	407	570	0.507	0.771	706.179	4.794	0
142937	7172	386	566	0.783	0.742	714.490	5.027	0	408	597	0.506	0.771	707.824	4.865	0
142957	7173	387	565	0.783	0.742	714.490	5.017	0	410	596	0.506	0.771	708.621	4.839	0
142977	7174	402	545	0.783	0.741	714.490	5.071	0	405	600	0.505	0.771	705.200	4.896	0
142997	7175	405	544	0.782	0.741	714.490	5.027	0	416	579	0.505	0.771	708.600	4.838	0
143017	7176	410	544	0.782	0.741	713.715	5.030	0	414	578	0.505	0.771	708.768	4.865	0
143037	7177	392	568	0.782	0.741	713.715	5.083	0	413	581	0.504	0.771	713.332	4.895	0
143057	7178	381	555	0.782	0.741	713.715	5.059	0	421	578	0.504	0.771	711.053	4.873	0
143077	7179	379	546	0.782	0.742	713.715	5.069	0	410	575	0.504	0.772	706.930	4.831	0
143097	7180	-1280	-1024	0.504	0.772	-1.000	-1.000	4	405	603	0.504	0.772	705.203	4.827	0
143116	7181	-1280	-1024	0.782	0.742	-1.000	-1.000	4	-1280	-1024	0.782	0.742	-1.000	-1.000	4
143136	7182	377	545	0.782	0.742	712.737	5.059	0	412	602	0.504	0.772	706.479	4.906	0
143156	7183	378	558	0.782	0.742	712.737	5.082	0	412	603	0.504	0.772	704.829	4.861	0
143176	7184	379	575	0.782	0.742	712.737	5.036	0	409	597	0.504	0.772	704.050	4.836	0
143196	7185	390	560	0.782	0.742	712.737	5.032	0	412	611	0.504	0.772	702.399	4.825	0
143216	7186	390	565	0.782	0.742	713.447	5.034	0	410	608	0.504	0.771	702.175	4.824	0
143236	7187	378	558	0.782	0.742	713.447	5.084	0	419	595	0.504	0.771	703.431	4.855	0
143256	7188	385	552	0.782	0.741	713.447	5.125	0	410	616	0.504	0.771	702.059	4.861	0
143276	7189	384	570	0.782	0.741	713.447	5.054	0	420	596	0.504	0.771	701.459	4.848	0
143296	7190	393	587	0.782	0.741	713.447	5.092	0	406	601	0.504	0.771	701.458	4.868	0
143316	7191	391	587	0.782	0.741	716.532	5.117	0	408	606	0.504	0.771	701.456	4.868	0
143336	7192	403	562	0.782	0.742	716.532	5.196	0	409	609	0.504	0.772	701.703	4.916	0
143356	7193	405	571	0.782	0.742	716.532	5.186	0	400	600	0.504	0.772	702.569	4.908	0
143376	7194	477	564	0.781	0.742	716.532	5.204	0	482	567	0.503	0.772	720.425	5.072	0
143395	7195	484	553	0.780	0.742	716.532	5.183	0	494	572	0.503	0.772	720.425	5.084	0
143415	7196	490	559	0.780	0.742	714.216	5.172	0	510	595	0.503	0.772	706.091	4.997	0
143435	7197	497	551	0.781	0.742	714.216	5.173	0	494	575	0.503	0.772	707.822	5.021	0
143455	7198	501	557	0.781	0.741	714.216	5.158	0	501	572	0.503	0.772	707.809	5.051	0
143475	7199	506	547	0.781	0.741	714.216	5.235	0	505	572	0.503	0.772	705.962	5.017	0
143495	7200	507	572	0.781	0.741	714.216	5.216	0	-1280	-1024	0.781	0.741	-1.000	-1.000	4
143515	7201	511	573	0.781	0.741	714.491	5.233	0	-1280	-1024	0.781	0.741	-1.000	-1.000	4
143535	7202	499	557	0.781	0.741	714.491	5.260	0	499	580	0.503	0.772	705.980	5.011	0
143555	7203	483	553	0.781	0.741	714.491	5.297	0	501	583	0.503	0.772	705.117	5.046	0
143575	7204	477	553	0.781	0.742	714.491	5.266	0	508	573	0.503	0.772	705.121	5.067	0
143595	7205	490	542	0.781	0.742	714.491	5.293	0	508	570	0.503	0.772	705.876	5.094	0
143615	7206	488	539	0.781	0.742	714.504	5.282	0	508	568	0.503	0.772	705.891	5.116	0
143635	7207	-1280	-1024	0.504	0.772	-1.000	-1.000	4	499	582	0.504	0.772	708.341	5.052	0
143655	7208	494	557	0.782	0.742	714.504	5.308	0	497	546	0.504	0.772	718.324	5.168	0
143674	7209	494	562	0.782	0.742	714.504	5.285	0	504	540	0.504	0.772	718.324	5.215	0
143694	7210	453	613	0.782	0.742	714.504	5.349	0	458	594	0.505	0.772	718.324	5.227	0
143714	7211	436	631	0.782	0.742	715.754	5.364	0	458	594	0.505	0.772	713.345	5.204	0
143734	7212	454	629	0.782	0.742	715.754	5.313	0	447	612	0.505	0.772	719.619	5.293	0
143754	7213	-1280	-1024	0.504	0.772	-1.000	-1.000	4	453	616	0.504	0.772	714.736	5.232	0
143774	7214	445	619	0.782	0.742	715.754	5.316	0	462	611	0.504	0.772	719.619	5.269	0
143794	7215	441	612	0.782	0.742	715.754	5.311	0	464	608	0.504	0.772	719.619	5.219	0
143814	7216	441	612	0.782	0.742	715.802	5.311	0	463	622	0.504	0.772	711.542	5.148	0
143834	7217	436	606	0.782	0.742	715.802	5.280	0	468	601	0.504	0.772	719.657	5.194	0
143854	7218	429	610	0.782	0.742	715.802	5.264	0	478	611	0.504	0.772	719.657	5.202	0
143874	7219	435	607	0.782	0.742	715.802	5.335	0	470	602	0.504	0.772	719.657	5.204	0
143894	7220	427	594	0.782	0.742	715.802	5.336	0	469	619	0.504	0.772	719.657	5.240	0
143914	7221	427	594	0.782	0.742	716.364	5.340	0	476	640	0.504	0.772	706.451	5.155	0
143934	7222	436	596	0.782	0.742	716.364	5.315	0	472	594	0.504	0.772	720.201	5.266	0
143954	7223	426	608	0.782	0.742	716.364	5.309	0	480	588	0.504	0.772	720.201	5.243	0
143973	7224	422	623	0.782	0.742	716.364	5.326	0	474	580	0.504	0.772	720.201	5.263	0
143993	7225	426	616	0.782	0.742	716.364	5.279	0	469	601	0.504	0.772	720.201	5.260	0
144013	7226	424	624	0.782	0.742	716.349	5.277	0	469	611	0.504	0.772	711.126	5.189	0
144033	7227	428	605	0.782	0.742	716.349	5.360	0	462	607	0.504	0.772	720.223	5.253	0
144053	7228	430	622	0.782	0.743	716.349	5.326	0	469	585	0.504	0.772	720.223	5.255	0
144073	7229	424	630	0.782	0.743	716.349	5.244	0	454	603	0.504	0.773	720.223	5.245	0
144093	7230	431	598	0.782	0.743	716.349	5.397	0	463	616	0.504	0.773	712.910	5.240	0
144113	7231	429	608	0.782	0.743	715.753	5.358	0	463	609	0.504	0.773	712.707	5.240	0
144133	7232	424	659	0.782	0.743	715.753	5.344	0	465	645	0.504	0.773	713.874	5.246	0
144153	7233	424	665	0.782	0.743	715.753	5.365	0	467	644	0.504	0.773	719.571	5.256	0
144173	7234	422	655	0.782	0.743	715.753	5.395	0	476	666	0.504	0.773	711.720	5.230	0
144193	7235	419	669	0.782	0.743	715.753	5.344	0	470	664	0.504	0.773	719.571	5.261	0
144213	7236	418	669	0.782	0.743	714.276	5.352	0	475	691	0.504	0.773	706.888	5.183	0
144233	7237	434	673	0.782	0.743	714.276	5.386	0	475	668	0.504	0.773	718.056	5.264	0
144253	7238	428	669	0.782	0.743	714.276	5.384	0	472	685	0.504	0.773	718.056	5.235	0
144273	7239	429	690	0.782	0.743	714.276	5.378	0	469	672	0.504	0.773	718.056	5.252	0
144292	7240	427	681	0.782	0.743	714.276	5.323	0	464	684	0.504	0.773	718.056	5.220	0
144312	7241	427	683	0.782	0.743	715.510	5.324	0	460	698	0.504	0.773	705.337	5.131	0
144332	7242	432	671	0.782	0.743	715.510	5.398	0	460	680	0.504	0.773	706.171	5.147	0
144352	7243	-1280	-1024	0.504	0.774	-1.000	-1.000	4	462	680	0.504	0.774	708.331	5.191	0
144372	7244	446	664	0.782	0.744	715.510	5.383	0	443	685	0.504	0.774	719.340	5.245	0
144392	7245	-1280	-1024	0.504	0.774	-1.000	-1.000	4	466	698	0.504	0.774	707.886	5.166	0
144412	7246	-1280	-1024	0.781	0.744	-1.000	-1.000	4	-1280	-1024	0.781	0.744	-1.000	-1.000	4
144432	7247	429	655	0.781	0.744	716.830	5.400	0	464	679	0.504	0.774	716.830	5.267	0
144452	7248	440	665	0.781	0.743	716.830	5.369	0	474	669	0.503	0.774	716.830	5.205	0
144472	7249	428	669	0.781	0.743	716.830	5.370	0	457	668	0.503	0.773	716.830	5.177	0
144492	7250	438	670	0.781	0.743	716.830	5.434	0	-1280	-1024	0.781	0.743	-1.000	-1.000	4
144512	7251	434	673	0.781	0.743	715.605	5.412	0	-1280	-1024	0.781	0.743	-1.000	-1.000	4
144532	7252	-1280	-1024	0.504	0.772	-1.000	-1.000	4	441	643	0.504	0.772	702.361	5.095	0
144552	7253	-1280	-1024	0.504	0.772	-1.000	-1.000	4	439	588	0.504	0.772	702.359	5.109	0
144572	7254	-1280	-1024	0.504	0.772	-1.000	-1.000	4	442	569	0.504	0.772	702.359	5.125	0
144591	7255	423	544	0.781	0.742	715.605	5.301	0	436	542	0.504	0.772	715.605	5.214	0
144611	7256	423	548	0.781	0.742	713.438	5.285	0	439	549	0.504	0.772	709.425	5.165	0
144631	7257	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
