Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
164259	8241	990	403	0.636	0.687	588.030	4.373	0	1026	448	0.355	0.707	584.076	4.657	0
164279	8242	1007	480	0.636	0.688	588.030	4.343	0	1050	501	0.355	0.708	584.076	4.632	0
164299	8243	1001	491	0.636	0.688	588.030	4.320	0	1038	529	0.355	0.708	584.076	4.619	0
164319	8244	999	492	0.636	0.688	588.030	4.305	0	1028	530	0.355	0.708	584.076	4.597	0
164339	8245	1007	492	0.636	0.688	588.225	4.292	0	1040	526	0.355	0.708	585.988	4.596	0
164359	8246	992	503	0.636	0.688	588.225	4.305	0	1031	529	0.355	0.708	585.988	4.607	0
164379	8247	1004	489	0.636	0.688	588.225	4.273	0	1028	527	0.355	0.708	585.988	4.610	0
164399	8248	999	481	0.636	0.688	588.225	4.272	0	1024	535	0.355	0.708	585.988	4.563	0
164419	8249	993	491	0.636	0.688	588.225	4.280	0	1023	533	0.355	0.708	585.988	4.550	0
164438	8250	997	490	0.636	0.689	587.363	4.276	0	1022	534	0.355	0.708	585.804	4.536	0
164458	8251	998	495	0.636	0.688	587.363	4.240	0	1021	526	0.355	0.708	585.804	4.543	0
164478	8252	1004	484	0.636	0.689	587.363	4.269	0	1030	515	0.355	0.708	585.804	4.478	0
164498	8253	906	521	0.637	0.689	587.363	4.267	0	946	565	0.356	0.709	585.804	4.517	0
164518	8254	897	537	0.637	0.689	587.363	4.195	0	949	538	0.356	0.709	585.804	4.513	0
164538	8255	889	535	0.637	0.689	591.225	4.232	0	954	544	0.356	0.709	586.313	4.513	0
164558	8256	911	517	0.637	0.689	591.225	4.270	0	947	550	0.356	0.709	586.313	4.486	0
164578	8257	910	519	0.637	0.689	591.225	4.261	0	945	550	0.356	0.709	586.313	4.504	0
164598	8258	908	515	0.637	0.689	591.225	4.254	0	948	547	0.356	0.709	586.313	4.482	0
164618	8259	915	509	0.637	0.689	591.225	4.228	0	947	541	0.356	0.709	586.313	4.550	0
164638	8260	914	508	0.637	0.689	591.696	4.221	0	949	538	0.356	0.709	587.381	4.566	0
164658	8261	911	533	0.637	0.689	591.696	4.239	0	950	547	0.356	0.709	587.381	4.507	0
164678	8262	908	521	0.637	0.689	591.696	4.246	0	948	543	0.356	0.709	587.381	4.525	0
164698	8263	920	508	0.637	0.689	591.696	4.229	0	934	554	0.356	0.709	587.381	4.506	0
164718	8264	907	511	0.637	0.689	591.696	4.239	0	937	550	0.356	0.709	587.381	4.540	0
164737	8265	911	516	0.637	0.689	590.373	4.229	0	940	549	0.356	0.709	588.144	4.544	0
164757	8266	904	515	0.637	0.689	590.373	4.202	0	938	544	0.356	0.709	588.144	4.510	0
164777	8267	903	521	0.637	0.689	590.373	4.215	0	942	551	0.356	0.709	588.144	4.559	0
164797	8268	914	519	0.637	0.689	590.373	4.172	0	938	546	0.356	0.709	588.144	4.506	0
164817	8269	909	519	0.637	0.689	590.373	4.160	0	947	541	0.356	0.709	588.144	4.560	0
164837	8270	910	525	0.636	0.689	587.265	4.127	0	944	546	0.355	0.709	586.383	4.529	0
164857	8271	990	502	0.636	0.689	587.265	4.151	0	1030	521	0.355	0.709	586.383	4.479	0
164877	8272	990	504	0.636	0.689	587.265	4.144	0	1022	522	0.355	0.709	586.383	4.459	0
164897	8273	992	498	0.636	0.689	587.265	4.135	0	1013	522	0.355	0.709	586.383	4.531	0
164917	8274	999	494	0.636	0.688	587.265	4.164	0	1017	537	0.356	0.708	586.383	4.464	0
164937	8275	1002	491	0.636	0.688	587.929	4.164	0	1014	541	0.356	0.708	585.765	4.484	0
164957	8276	990	501	0.637	0.688	587.929	4.143	0	1017	528	0.356	0.708	585.765	4.492	0
164977	8277	994	495	0.637	0.688	587.929	4.145	0	1011	522	0.356	0.708	585.765	4.483	0
164997	8278	985	498	0.637	0.688	587.929	4.148	0	1017	518	0.356	0.708	585.765	4.478	0
165017	8279	985	500	0.637	0.688	587.929	4.125	0	1015	529	0.356	0.708	585.765	4.415	0
165036	8280	985	498	0.637	0.688	588.121	4.126	0	1014	525	0.356	0.708	586.084	4.406	0
165056	8281	985	503	0.637	0.688	588.121	4.143	0	1028	525	0.356	0.708	586.084	4.465	0
165076	8282	990	505	0.637	0.688	588.121	4.129	0	1029	520	0.356	0.708	586.084	4.461	0
165096	8283	996	500	0.637	0.688	588.121	4.128	0	1034	522	0.356	0.708	586.084	4.477	0
165116	8284	997	487	0.637	0.688	588.121	4.150	0	1040	516	0.356	0.708	586.084	4.483	0
165136	8285	1001	480	0.637	0.688	590.548	4.160	0	1038	520	0.356	0.708	583.898	4.473	0
165156	8286	1014	475	0.637	0.688	590.548	4.136	0	1030	516	0.356	0.708	583.898	4.436	0
165176	8287	1008	487	0.637	0.688	590.548	4.105	0	1030	530	0.356	0.708	583.898	4.409	0
165196	8288	1010	487	0.637	0.688	590.548	4.083	0	1032	528	0.356	0.708	583.898	4.380	0
165216	8289	1009	477	0.637	0.688	590.548	4.105	0	1033	528	0.356	0.708	583.898	4.425	0
165236	8290	1008	487	0.637	0.688	588.423	4.084	0	1035	525	0.356	0.708	584.897	4.410	0
165256	8291	1005	497	0.637	0.688	588.423	4.005	0	1035	528	0.356	0.708	584.897	4.371	0
165276	8292	1010	481	0.637	0.688	588.423	4.072	0	1037	523	0.356	0.708	584.897	4.388	0
165296	8293	1005	490	0.637	0.688	588.423	4.062	0	1036	533	0.356	0.708	584.897	4.373	0
165315	8294	1015	482	0.637	0.688	588.423	4.055	0	1035	521	0.356	0.708	584.897	4.374	0
165335	8295	1014	488	0.637	0.688	587.197	4.039	0	1037	521	0.356	0.707	585.799	4.381	0
165355	8296	1008	509	0.637	0.688	587.197	4.041	0	1048	537	0.356	0.708	585.799	4.413	0
165375	8297	1004	587	0.637	0.689	587.197	4.030	0	1038	624	0.356	0.709	585.799	4.400	0
165395	8298	999	590	0.637	0.689	587.197	4.054	0	1037	622	0.356	0.709	585.799	4.344	0
165415	8299	993	594	0.637	0.689	587.197	4.033	0	1027	628	0.356	0.709	585.799	4.362	0
165435	8300	992	591	0.637	0.689	590.406	4.063	0	1024	628	0.356	0.709	586.173	4.381	0
165455	8301	1003	591	0.637	0.689	590.406	4.065	0	1019	630	0.356	0.709	586.173	4.389	0
165475	8302	1005	593	0.636	0.689	590.406	4.056	0	1029	630	0.356	0.709	586.173	4.424	0
165495	8303	1018	586	0.636	0.689	590.406	4.054	0	1028	621	0.356	0.709	586.173	4.421	0
165515	8304	1024	572	0.636	0.689	590.406	4.088	0	1027	627	0.356	0.709	586.173	4.415	0
165535	8305	1031	567	0.636	0.689	591.926	4.095	0	1024	626	0.356	0.709	585.509	4.406	0
165555	8306	958	576	0.637	0.689	591.926	4.117	0	981	630	0.356	0.709	585.509	4.426	0
165575	8307	976	575	0.637	0.689	591.926	4.139	0	979	625	0.356	0.709	585.509	4.476	0
165595	8308	969	582	0.637	0.689	591.926	4.113	0	984	630	0.356	0.709	585.509	4.445	0
165615	8309	975	579	0.636	0.689	591.926	4.121	0	993	623	0.356	0.709	585.509	4.449	0
165634	8310	972	581	0.636	0.689	592.245	4.128	0	994	626	0.356	0.709	584.668	4.447	0
165654	8311	982	577	0.636	0.689	592.245	4.164	0	992	621	0.355	0.709	584.668	4.468	0
165674	8312	1023	367	0.636	0.686	592.245	4.134	0	1031	414	0.356	0.706	584.668	4.477	0
165694	8313	996	276	0.636	0.684	592.245	4.228	0	1021	327	0.356	0.704	584.668	4.558	0
165714	8314	1005	289	0.636	0.684	592.245	4.173	0	1030	326	0.356	0.704	584.668	4.535	0
165734	8315	1000	316	0.636	0.684	587.844	4.152	0	1028	324	0.356	0.705	585.358	4.571	0
165754	8316	1003	290	0.636	0.685	587.844	4.157	0	1027	333	0.356	0.705	585.358	4.537	0
165774	8317	999	296	0.636	0.685	587.844	4.133	0	1027	319	0.356	0.705	585.358	4.538	0
165794	8318	1004	284	0.637	0.685	587.844	4.150	0	1027	328	0.356	0.705	585.358	4.543	0
165814	8319	1003	286	0.637	0.685	587.844	4.155	0	1020	317	0.356	0.705	585.358	4.543	0
165834	8320	1002	285	0.637	0.685	587.851	4.148	0	1019	325	0.356	0.705	583.127	4.527	0
165854	8321	1009	285	0.637	0.685	587.851	4.154	0	1024	331	0.356	0.705	583.127	4.468	0
165874	8322	996	298	0.637	0.685	587.851	4.080	0	1024	327	0.357	0.705	583.127	4.499	0
165894	8323	990	297	0.637	0.685	587.851	4.101	0	1013	333	0.357	0.705	583.127	4.497	0
165914	8324	997	293	0.637	0.685	587.851	4.088	0	1026	329	0.357	0.705	583.127	4.459	0
165933	8325	997	286	0.638	0.685	589.523	4.109	0	1024	327	0.357	0.705	583.872	4.479	0
165953	8326	930	334	0.638	0.686	589.523	4.124	0	961	377	0.358	0.706	583.872	4.424	0
165973	8327	793	513	0.640	0.689	589.523	4.068	0	810	549	0.360	0.709	583.872	4.420	0
165993	8328	754	639	0.641	0.691	589.523	4.069	0	762	669	0.361	0.710	583.872	4.386	0
166013	8329	749	627	0.641	0.691	589.523	4.074	0	768	663	0.360	0.710	583.872	4.383	0
166033	8330	745	610	0.641	0.691	592.432	4.096	0	771	652	0.360	0.710	587.100	4.403	0
166053	8331	755	613	0.641	0.691	592.432	4.059	0	774	658	0.360	0.710	587.100	4.391	0
166073	8332	753	623	0.641	0.691	592.432	4.050	0	770	660	0.360	0.710	587.100	4.421	0
166093	8333	761	616	0.641	0.691	592.432	4.070	0	769	656	0.360	0.710	587.100	4.375	0
166113	8334	741	646	0.641	0.691	592.432	4.106	0	758	682	0.360	0.711	587.100	4.442	0
166133	8335	742	646	0.641	0.691	596.055	4.134	0	755	681	0.360	0.711	588.571	4.445	0
166153	8336	741	655	0.641	0.691	596.055	4.180	0	749	707	0.360	0.711	588.571	4.437	0
166173	8337	738	697	0.640	0.691	596.055	4.150	0	754	704	0.360	0.711	588.571	4.401	0
166193	8338	763	652	0.640	0.691	596.055	4.171	0	778	682	0.359	0.711	588.571	4.434	0
166212	8339	962	394	0.637	0.688	596.055	4.222	0	993	433	0.357	0.708	588.571	4.417	0
166232	8340	977	401	0.635	0.686	588.582	4.165	0	1018	409	0.356	0.706	585.455	4.383	0
166252	8341	1031	313	0.635	0.686	588.582	4.166	0	1075	341	0.356	0.706	585.455	4.458	0
166272	8342	1032	321	0.635	0.686	588.582	4.150	0	1061	336	0.355	0.706	585.455	4.452	0
166292	8343	1032	314	0.635	0.686	588.582	4.153	0	1056	342	0.355	0.706	585.455	4.463	0
166312	8344	1033	316	0.635	0.686	588.582	4.186	0	1066	341	0.355	0.706	585.455	4.509	0
166332	8345	1033	319	0.635	0.686	588.328	4.179	0	1064	341	0.355	0.706	585.510	4.514	0
166352	8346	1048	308	0.636	0.686	588.328	4.217	0	1061	347	0.355	0.706	585.510	4.502	0
166372	8347	1056	307	0.636	0.686	588.328	4.237	0	1060	341	0.355	0.706	585.510	4.536	0
166392	8348	1042	307	0.636	0.686	588.328	4.256	0	1062	338	0.355	0.706	585.510	4.605	0
166412	8349	1032	316	0.636	0.686	588.328	4.192	0	1054	347	0.355	0.706	585.510	4.522	0
166432	8350	1032	314	0.636	0.686	589.286	4.212	0	1055	346	0.356	0.706	584.372	4.548	0
166452	8351	1015	314	0.636	0.686	589.286	4.196	0	1038	333	0.356	0.706	584.372	4.540	0
166472	8352	1017	303	0.636	0.686	589.286	4.239	0	1030	340	0.356	0.706	584.372	4.553	0
166492	8353	1011	304	0.636	0.686	589.286	4.178	0	1031	331	0.356	0.706	584.372	4.519	0
166512	8354	1012	295	0.636	0.686	589.286	4.197	0	1033	347	0.356	0.706	584.372	4.483	0
166531	8355	1011	290	0.637	0.686	590.121	4.210	0	1034	343	0.356	0.706	585.625	4.486	0
166551	8356	1009	302	0.636	0.686	590.121	4.186	0	1034	330	0.356	0.706	585.625	4.526	0
166571	8357	1011	303	0.636	0.686	590.121	4.146	0	1041	329	0.356	0.706	585.625	4.498	0
166591	8358	1012	296	0.636	0.686	590.121	4.146	0	1042	327	0.356	0.706	585.625	4.493	0
166611	8359	1015	299	0.636	0.686	590.121	4.138	0	1041	330	0.355	0.706	585.625	4.499	0
166631	8360	1017	298	0.636	0.686	589.925	4.134	0	1039	334	0.355	0.706	583.721	4.483	0
166651	8361	1020	295	0.636	0.686	589.925	4.114	0	1034	325	0.355	0.706	583.721	4.502	0
166671	8362	1017	298	0.636	0.686	589.925	4.114	0	1037	330	0.355	0.706	583.721	4.433	0
166691	8363	1022	305	0.636	0.686	589.925	4.088	0	1039	333	0.355	0.706	583.721	4.452	0
166711	8364	1018	298	0.636	0.686	589.925	4.113	0	1039	337	0.355	0.706	583.721	4.432	0
166731	8365	1017	302	0.636	0.686	589.345	4.102	0	1040	341	0.355	0.706	583.599	4.437	0
166751	8366	1022	290	0.636	0.686	589.345	4.119	0	1043	331	0.356	0.706	583.599	4.436	0
166771	8367	1022	293	0.636	0.686	589.345	4.118	0	1041	329	0.356	0.706	583.599	4.461	0
166791	8368	1012	299	0.637	0.687	589.345	4.090	0	1032	336	0.356	0.706	583.599	4.456	0
166810	8369	1020	291	0.637	0.687	589.345	4.128	0	1028	341	0.356	0.706	583.599	4.508	0
166830	8370	1013	303	0.637	0.687	586.299	4.101	0	1025	340	0.356	0.706	584.625	4.529	0
166850	8371	1018	314	0.637	0.687	586.299	4.104	0	1027	343	0.356	0.706	584.625	4.515	0
166870	8372	1004	312	0.637	0.687	586.299	4.112	0	1024	335	0.356	0.707	584.625	4.498	0
166890	8373	1009	307	0.637	0.687	586.299	4.086	0	1036	323	0.356	0.707	584.625	4.556	0
166910	8374	1001	294	0.637	0.687	586.299	4.139	0	1024	333	0.356	0.706	584.625	4.515	0
166930	8375	1004	281	0.639	0.687	589.384	4.160	0	1026	318	0.359	0.706	587.985	4.546	0
166950	8376	745	298	0.640	0.687	589.384	4.207	0	785	307	0.359	0.706	587.985	4.628	0
166970	8377	763	289	0.640	0.687	589.384	4.186	0	793	310	0.359	0.706	587.985	4.619	0
166990	8378	755	271	0.640	0.687	589.384	4.266	0	789	310	0.359	0.706	587.985	4.619	0
167010	8379	754	292	0.640	0.687	589.384	4.237	0	791	305	0.359	0.706	587.985	4.602	0
167030	8380	760	286	0.640	0.687	589.414	4.248	0	789	305	0.359	0.706	588.426	4.600	0
167050	8381	749	294	0.640	0.687	589.414	4.273	0	798	299	0.359	0.706	588.426	4.670	0
167070	8382	750	282	0.640	0.687	589.414	4.291	0	791	296	0.359	0.706	588.426	4.657	0
167090	8383	755	290	0.640	0.687	589.414	4.284	0	789	307	0.359	0.706	588.426	4.677	0
167109	8384	800	285	0.640	0.687	589.414	4.258	0	846	304	0.359	0.706	588.426	4.685	0
167129	8385	806	281	0.638	0.687	589.188	4.262	0	845	313	0.357	0.707	584.750	4.657	0
167149	8386	1007	299	0.637	0.687	589.188	4.322	0	1026	324	0.356	0.707	584.750	4.635	0
167169	8387	1007	305	0.637	0.687	589.188	4.316	0	1041	314	0.356	0.707	584.750	4.654	0
167189	8388	1011	296	0.637	0.687	589.188	4.344	0	1034	328	0.356	0.707	584.750	4.690	0
167209	8389	1005	290	0.637	0.687	589.188	4.338	0	1036	328	0.356	0.707	584.750	4.658	0
167229	8390	1007	289	0.637	0.687	589.714	4.347	0	1030	334	0.356	0.707	582.614	4.655	0
167249	8391	1010	306	0.637	0.687	589.714	4.342	0	1033	336	0.356	0.707	582.614	4.636	0
167269	8392	1016	306	0.637	0.687	589.714	4.340	0	1034	331	0.356	0.707	582.614	4.693	0
167289	8393	1011	295	0.637	0.687	589.714	4.390	0	1032	321	0.356	0.707	582.614	4.687	0
167309	8394	1011	296	0.637	0.687	589.714	4.409	0	1029	330	0.356	0.707	582.614	4.691	0
167329	8395	1013	296	0.637	0.687	589.991	4.429	0	1030	324	0.356	0.707	583.615	4.695	0
167349	8396	1012	297	0.637	0.687	589.991	4.356	0	1026	336	0.356	0.707	583.615	4.672	0
167369	8397	1008	294	0.637	0.687	589.991	4.355	0	1032	331	0.356	0.707	583.615	4.706	0
167389	8398	999	304	0.637	0.687	589.991	4.335	0	1031	329	0.356	0.707	583.615	4.714	0
167408	8399	1005	294	0.637	0.687	589.991	4.349	0	1031	331	0.356	0.707	583.615	4.696	0
167428	8400	999	304	0.637	0.687	587.934	4.328	0	1033	331	0.356	0.707	582.823	4.689	0
167448	8401	999	311	0.637	0.687	587.934	4.344	0	1035	337	0.356	0.707	582.823	4.699	0
167468	8402	1004	307	0.637	0.687	587.934	4.352	0	1029	336	0.356	0.707	582.823	4.699	0
167488	8403	1005	300	0.637	0.687	587.934	4.354	0	1038	330	0.356	0.707	582.823	4.691	0
167508	8404	990	312	0.638	0.688	587.934	4.341	0	1006	361	0.357	0.707	582.823	4.712	0
167528	8405	995	300	0.640	0.690	590.368	4.363	0	1006	350	0.359	0.709	586.821	4.742	0
167548	8406	709	667	0.641	0.692	590.368	4.343	0	745	682	0.360	0.712	586.821	4.733	0
167568	8407	727	722	0.641	0.693	590.368	4.310	0	756	728	0.360	0.712	586.821	4.764	0
167588	8408	716	724	0.640	0.693	590.368	4.301	0	740	721	0.360	0.712	586.821	4.740	0
167608	8409	706	705	0.640	0.693	590.368	4.351	0	747	719	0.360	0.713	586.821	4.728	0
167628	8410	712	701	0.640	0.693	589.734	4.329	0	750	713	0.359	0.713	589.415	4.757	0
167648	8411	724	719	0.640	0.693	589.734	4.342	0	749	708	0.359	0.713	589.415	4.772	0
167668	8412	720	718	0.640	0.693	589.734	4.346	0	745	716	0.359	0.713	589.415	4.789	0
167688	8413	714	697	0.640	0.693	589.734	4.334	0	753	717	0.359	0.713	589.415	4.763	0
167707	8414	715	707	0.640	0.692	589.734	4.387	0	744	707	0.359	0.712	589.415	4.818	0
167727	8415	714	700	0.640	0.692	589.596	4.389	0	747	713	0.359	0.712	588.468	4.812	0
167747	8416	724	697	0.640	0.692	589.596	4.375	0	760	707	0.359	0.712	588.468	4.793	0
167767	8417	727	690	0.640	0.692	589.596	4.405	0	763	707	0.359	0.712	588.468	4.771	0
167787	8418	726	702	0.640	0.692	589.596	4.369	0	754	704	0.359	0.712	588.468	4.801	0
167807	8419	651	702	0.641	0.692	589.596	4.388	0	689	700	0.360	0.712	588.468	4.813	0
167827	8420	646	702	0.643	0.692	588.938	4.390	0	683	697	0.362	0.712	590.006	4.823	0
167847	8421	491	673	0.643	0.692	588.938	4.359	0	548	664	0.362	0.712	590.006	4.785	0
167867	8422	490	674	0.643	0.692	588.938	4.356	0	535	669	0.362	0.712	590.006	4.750	0
167887	8423	491	682	0.643	0.692	588.938	4.350	0	542	678	0.362	0.712	590.006	4.759	0
167907	8424	503	693	0.643	0.692	588.938	4.335	0	532	676	0.362	0.712	590.006	4.776	0
167927	8425	503	696	0.644	0.692	589.650	4.335	0	533	675	0.363	0.712	589.615	4.757	0
167947	8426	487	674	0.644	0.692	589.650	4.326	0	541	681	0.363	0.712	589.615	4.773	0
167967	8427	484	676	0.644	0.692	589.650	4.248	0	537	676	0.363	0.712	589.615	4.698	0
167986	8428	486	673	0.644	0.692	589.650	4.284	0	540	678	0.363	0.712	589.615	4.717	0
168006	8429	489	668	0.644	0.692	589.650	4.254	0	539	682	0.363	0.712	589.615	4.678	0
168026	8430	489	671	0.644	0.692	587.643	4.254	0	539	679	0.363	0.712	590.791	4.686	0
168046	8431	507	674	0.644	0.692	587.643	4.249	0	537	673	0.363	0.711	590.791	4.687	0
168066	8432	448	661	0.645	0.692	587.643	4.245	0	488	677	0.364	0.712	590.791	4.670	0
168086	8433	457	668	0.645	0.692	587.643	4.217	0	505	675	0.364	0.711	590.791	4.629	0
168106	8434	461	667	0.645	0.692	587.643	4.222	0	508	682	0.364	0.711	590.791	4.638	0
168126	8435	465	669	0.645	0.692	587.176	4.225	0	512	685	0.364	0.711	588.983	4.634	0
168146	8436	460	673	0.645	0.692	587.176	4.211	0	501	676	0.364	0.711	588.983	4.620	0
168166	8437	464	671	0.645	0.692	587.176	4.167	0	506	684	0.364	0.711	588.983	4.594	0
168186	8438	472	682	0.645	0.691	587.176	4.143	0	511	678	0.364	0.711	588.983	4.577	0
168206	8439	469	675	0.645	0.691	587.176	4.189	0	505	683	0.364	0.711	588.983	4.593	0
168226	8440	473	676	0.643	0.692	587.921	4.164	0	507	678	0.362	0.711	590.458	4.598	0
168245	8441	721	682	0.641	0.692	587.921	4.179	0	754	697	0.360	0.712	590.458	4.597	0
168266	8442	734	677	0.641	0.691	587.921	4.209	0	761	694	0.360	0.712	590.458	4.535	0
168286	8443	742	690	0.640	0.691	587.921	4.165	0	770	695	0.360	0.712	590.458	4.540	0
168305	8444	732	676	0.640	0.691	587.921	4.193	0	771	686	0.359	0.712	590.458	4.545	0
168325	8445	734	678	0.640	0.691	589.076	4.206	0	769	689	0.359	0.712	586.920	4.524	0
168345	8446	744	687	0.640	0.691	589.076	4.122	0	770	694	0.359	0.712	586.920	4.542	0
168365	8447	752	684	0.640	0.691	589.076	4.132	0	772	695	0.359	0.711	586.920	4.493	0
168385	8448	749	695	0.640	0.691	589.076	4.120	0	761	706	0.359	0.711	586.920	4.507	0
168405	8449	746	683	0.640	0.691	589.076	4.133	0	760	700	0.359	0.711	586.920	4.506	0
168425	8450	750	684	0.640	0.691	591.072	4.143	0	759	702	0.359	0.711	588.096	4.514	0
168445	8451	755	673	0.640	0.691	591.072	4.081	0	763	701	0.359	0.711	588.096	4.503	0
168465	8452	771	666	0.639	0.691	591.072	4.135	0	791	701	0.358	0.711	588.096	4.456	0
168485	8453	-1280	-1024	0.357	0.709	-1.000	-1.000	4	980	519	0.357	0.709	588.096	4.396	0
168505	8454	-1280	-1024	0.356	0.706	-1.000	-1.000	4	1035	327	0.356	0.706	588.096	4.442	0
168525	8455	-1280	-1024	0.635	0.686	-1.000	-1.000	4	1099	260	0.356	0.706	583.327	4.382	0
168545	8456	1018	307	0.636	0.686	587.944	4.045	0	1030	336	0.355	0.706	583.327	4.366	0
168564	8457	1019	292	0.636	0.686	587.944	4.027	0	1052	336	0.355	0.706	583.327	4.372	0
168584	8458	1029	288	0.636	0.686	587.944	4.022	0	1046	330	0.355	0.706	583.327	4.392	0
168604	8459	1022	300	0.636	0.686	587.944	3.982	0	1044	323	0.355	0.706	583.327	4.405	0
168624	8460	1026	290	0.636	0.686	588.586	3.970	0	1055	316	0.355	0.706	584.896	4.428	0
168644	8461	1016	293	0.636	0.686	588.586	3.998	0	1040	319	0.355	0.706	584.896	4.348	0
168664	8462	1025	291	0.635	0.686	588.586	3.982	0	1036	322	0.355	0.706	584.896	4.339	0
168684	8463	1021	289	0.635	0.686	588.586	3.982	0	1053	331	0.355	0.706	584.896	4.288	0
168704	8464	1017	294	0.635	0.686	588.586	3.941	0	1037	323	0.355	0.706	584.896	4.329	0
168724	8465	1020	293	0.636	0.686	588.194	3.926	0	1038	331	0.355	0.706	583.336	4.298	0
168744	8466	1024	299	0.636	0.686	588.194	3.968	0	1043	333	0.355	0.706	583.336	4.318	0
168764	8467	1018	290	0.636	0.686	588.194	3.947	0	1040	325	0.355	0.706	583.336	4.298	0
168784	8468	998	287	0.636	0.686	588.194	3.959	0	1013	316	0.355	0.706	583.336	4.289	0
168804	8469	989	293	0.636	0.686	588.194	3.908	0	1014	316	0.355	0.706	583.336	4.276	0
168824	8470	981	296	0.636	0.686	586.838	3.890	0	1016	311	0.355	0.706	585.338	4.280	0
168844	8471	994	294	0.636	0.686	586.838	3.923	0	1015	311	0.355	0.706	585.338	4.285	0
168863	8472	987	298	0.636	0.686	586.838	3.897	0	1013	309	0.355	0.707	585.338	4.254	0
168883	8473	998	291	0.636	0.686	586.838	3.889	0	1020	303	0.355	0.707	585.338	4.273	0
168903	8474	994	295	0.636	0.686	586.838	3.896	0	1024	311	0.355	0.707	585.338	4.236	0
168923	8475	996	287	0.636	0.686	589.835	3.912	0	1020	315	0.356	0.707	582.989	4.221	0
168943	8476	1005	284	0.636	0.686	589.835	3.913	0	1013	317	0.356	0.707	582.989	4.225	0
168963	8477	1003	283	0.636	0.686	589.835	3.943	0	1010	319	0.356	0.707	582.989	4.271	0
168983	8478	997	274	0.637	0.686	589.835	3.964	0	1015	322	0.356	0.707	582.989	4.269	0
169003	8479	999	285	0.637	0.687	589.835	3.936	0	1012	330	0.356	0.707	582.989	4.222	0
169023	8480	996	289	0.637	0.687	587.112	3.922	0	1012	331	0.356	0.707	583.611	4.249	0
169043	8481	1010	286	0.636	0.687	587.112	3.904	0	1012	327	0.356	0.707	583.611	4.310	0
169063	8482	1007	295	0.636	0.687	587.112	3.946	0	1020	323	0.355	0.707	583.611	4.253	0
169083	8483	1007	306	0.636	0.687	587.112	3.941	0	1021	321	0.355	0.707	583.611	4.351	0
169103	8484	994	296	0.636	0.687	587.112	3.960	0	1018	334	0.355	0.707	583.611	4.317	0
169123	8485	992	303	0.636	0.687	586.152	3.957	0	1028	325	0.355	0.707	586.041	4.331	0
169142	8486	996	305	0.636	0.687	586.152	3.973	0	1018	320	0.355	0.707	586.041	4.340	0
169162	8487	1003	290	0.636	0.687	586.152	3.951	0	1030	320	0.355	0.707	586.041	4.368	0
169182	8488	1005	301	0.636	0.687	586.152	3.978	0	1025	319	0.355	0.707	586.041	4.361	0
169202	8489	1006	294	0.636	0.687	586.152	4.008	0	1035	324	0.355	0.707	586.041	4.329	0
169222	8490	1010	294	0.636	0.687	587.880	4.018	0	1034	329	0.355	0.707	584.296	4.328	0
169242	8491	996	298	0.635	0.687	587.880	4.034	0	1024	324	0.354	0.707	584.296	4.380	0
169262	8492	1001	304	0.635	0.687	587.880	4.019	0	1016	330	0.354	0.707	584.296	4.350	0
169282	8493	1002	298	0.635	0.687	587.880	4.035	0	1031	322	0.354	0.708	584.296	4.355	0
169302	8494	1015	286	0.635	0.687	587.880	4.051	0	1027	321	0.354	0.708	584.296	4.376	0
169322	8495	1020	286	0.635	0.687	588.270	4.052	0	1025	321	0.354	0.708	584.664	4.365	0
169342	8496	1006	311	0.635	0.687	588.270	4.015	0	1020	328	0.354	0.708	584.664	4.373	0
169362	8497	1040	292	0.634	0.687	588.270	4.041	0	1066	318	0.353	0.708	584.664	4.448	0
169382	8498	1037	292	0.634	0.687	588.270	4.079	0	1062	320	0.353	0.708	584.664	4.375	0
169402	8499	1029	297	0.634	0.687	588.270	4.045	0	1061	323	0.353	0.708	584.664	4.430	0
169422	8500	1026	294	0.634	0.687	589.968	4.071	0	1058	326	0.353	0.708	582.357	4.384	0
169442	8501	1029	296	0.634	0.687	589.968	4.032	0	1053	328	0.353	0.708	582.357	4.382	0
