Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
179300	8996	725	687	0.763	0.693	664.951	5.756	0	756	683	0.473	0.673	666.770	6.273	0
179320	8997	730	721	0.763	0.693	664.951	5.796	0	752	686	0.473	0.673	666.770	6.184	0
179340	8998	685	675	0.763	0.693	664.951	5.871	0	743	685	0.473	0.673	666.770	6.284	0
179360	8999	576	702	0.764	0.693	664.951	5.998	0	614	667	0.474	0.673	666.770	6.384	0
179380	9000	598	697	0.765	0.693	664.951	6.155	0	567	685	0.475	0.673	666.770	6.214	0
179400	9001	618	688	0.765	0.693	667.121	6.274	0	520	680	0.475	0.673	666.494	6.289	0
179420	9002	512	680	0.765	0.693	667.121	6.086	0	571	698	0.475	0.673	666.494	6.203	0
179440	9003	589	689	0.765	0.693	667.121	6.260	0	578	669	0.475	0.673	666.494	6.224	0
179460	9004	575	681	0.765	0.693	667.121	6.185	0	583	692	0.475	0.673	666.494	6.210	0
179479	9005	586	679	0.765	0.694	667.121	6.078	0	581	668	0.476	0.673	666.494	6.327	0
179499	9006	576	684	0.766	0.694	666.263	6.138	0	581	676	0.476	0.673	666.155	6.341	0
179519	9007	557	696	0.766	0.694	666.263	6.070	0	582	674	0.476	0.673	666.155	6.360	0
179539	9008	593	701	0.766	0.694	666.263	6.057	0	547	687	0.476	0.673	666.155	6.138	0
179559	9009	579	689	0.766	0.694	666.263	6.161	0	546	670	0.476	0.673	666.155	6.240	0
179579	9010	494	674	0.767	0.694	666.263	6.143	0	477	660	0.477	0.673	666.155	6.230	0
179599	9011	504	673	0.767	0.694	665.129	6.115	0	450	659	0.477	0.673	666.747	6.226	0
179619	9012	472	657	0.767	0.694	665.129	6.379	0	482	657	0.477	0.673	666.747	6.159	0
179639	9013	537	690	0.767	0.694	665.129	6.212	0	490	684	0.477	0.673	666.747	6.132	0
179659	9014	478	684	0.767	0.694	665.129	6.096	0	510	665	0.477	0.673	666.747	6.260	0
179679	9015	485	699	0.767	0.694	665.129	6.016	0	489	685	0.477	0.673	666.747	6.117	0
179699	9016	504	700	0.767	0.694	664.810	5.933	0	495	679	0.477	0.673	666.371	6.152	0
179719	9017	492	683	0.767	0.694	664.810	6.147	0	498	670	0.477	0.673	666.371	6.194	0
179739	9018	466	706	0.767	0.694	664.810	6.102	0	486	680	0.477	0.673	666.371	6.047	0
179759	9019	531	717	0.767	0.693	664.810	6.075	0	484	711	0.477	0.673	666.371	6.012	0
179778	9020	390	720	0.768	0.694	664.810	6.102	0	413	689	0.478	0.673	666.371	6.045	0
179798	9021	381	723	0.769	0.694	664.502	6.090	0	400	703	0.479	0.673	666.068	6.030	0
179818	9022	267	738	0.769	0.694	664.502	5.743	0	319	699	0.479	0.673	666.068	6.021	0
179838	9023	268	728	0.769	0.694	664.502	5.849	0	299	709	0.480	0.673	666.068	6.001	0
179858	9024	270	719	0.769	0.694	664.502	5.812	0	302	685	0.480	0.673	666.068	5.969	0
179878	9025	245	696	0.769	0.694	664.502	5.954	0	316	695	0.480	0.673	666.068	6.120	0
179898	9026	243	687	0.769	0.694	663.579	5.969	0	307	693	0.479	0.673	666.578	6.115	0
179918	9027	247	732	0.769	0.695	663.579	5.779	0	313	714	0.479	0.674	666.578	5.902	0
179938	9028	228	702	0.769	0.695	663.579	6.061	0	305	700	0.479	0.674	666.578	6.216	0
179958	9029	276	739	0.769	0.695	663.579	5.910	0	302	712	0.479	0.674	666.578	5.985	0
179978	9030	287	714	0.768	0.695	663.579	5.991	0	289	717	0.479	0.674	666.578	6.068	0
179998	9031	294	704	0.768	0.695	665.682	5.935	0	283	714	0.478	0.674	666.620	6.182	0
180018	9032	212	693	0.768	0.695	665.682	6.001	0	306	691	0.478	0.674	666.620	6.172	0
180038	9033	235	719	0.768	0.695	665.682	5.954	0	325	689	0.478	0.674	666.620	6.207	0
180058	9034	191	751	0.768	0.695	665.682	5.989	0	235	740	0.479	0.674	666.620	6.161	0
180077	9035	198	754	0.768	0.695	665.682	5.948	0	232	746	0.478	0.674	666.620	6.060	0
180097	9036	202	758	0.767	0.695	664.693	5.949	0	230	752	0.478	0.674	666.285	6.053	0
180117	9037	195	763	0.767	0.694	664.693	5.889	0	226	749	0.478	0.674	666.285	6.137	0
180137	9038	183	779	0.767	0.694	664.693	5.997	0	216	747	0.477	0.674	666.285	6.177	0
180157	9039	181	755	0.767	0.694	664.693	5.964	0	232	740	0.477	0.674	666.285	6.228	0
180177	9040	196	689	0.766	0.693	664.693	5.996	0	231	678	0.477	0.673	666.285	6.189	0
180197	9041	189	687	0.766	0.690	663.232	5.972	0	228	667	0.477	0.670	667.789	6.223	0
180217	9042	174	463	0.765	0.690	663.232	5.915	0	259	447	0.477	0.670	667.789	6.020	0
180237	9043	200	471	0.765	0.690	663.232	5.913	0	247	434	0.477	0.670	667.789	6.158	0
180257	9044	207	450	0.765	0.690	663.232	5.891	0	258	450	0.477	0.670	667.789	6.116	0
180277	9045	183	451	0.766	0.690	663.232	5.871	0	255	447	0.477	0.670	667.789	6.094	0
180297	9046	181	449	0.766	0.690	664.757	5.874	0	253	447	0.477	0.670	666.852	6.065	0
180317	9047	213	469	0.766	0.690	664.757	5.992	0	249	430	0.477	0.670	666.852	6.121	0
180337	9048	210	453	0.766	0.691	664.757	5.984	0	272	429	0.477	0.670	666.852	6.105	0
180357	9049	206	441	0.766	0.691	664.757	6.105	0	267	415	0.477	0.670	666.852	6.204	0
180376	9050	190	441	0.766	0.691	664.757	5.927	0	244	423	0.478	0.670	666.852	6.103	0
180396	9051	185	444	0.766	0.690	663.970	5.941	0	252	417	0.478	0.670	667.774	6.143	0
180416	9052	195	332	0.767	0.689	663.970	5.925	0	209	296	0.478	0.669	667.774	6.156	0
180436	9053	181	374	0.767	0.689	663.970	5.960	0	218	320	0.478	0.669	667.774	6.184	0
180456	9054	189	357	0.767	0.689	663.970	5.867	0	209	320	0.478	0.669	667.774	6.183	0
180476	9055	167	366	0.767	0.689	663.970	5.795	0	229	319	0.478	0.669	667.774	6.195	0
180496	9056	162	353	0.767	0.690	666.165	5.798	0	229	323	0.478	0.669	666.336	6.185	0
180516	9057	198	381	0.767	0.690	666.165	5.867	0	231	301	0.478	0.670	666.336	6.182	0
180536	9058	195	389	0.767	0.690	666.165	5.726	0	243	283	0.478	0.670	666.336	6.346	0
180556	9059	181	347	0.767	0.690	666.165	5.788	0	235	328	0.478	0.670	666.336	6.101	0
180576	9060	183	361	0.767	0.690	666.165	5.917	0	221	274	0.478	0.670	666.336	6.354	0
180596	9061	181	363	0.766	0.690	662.115	5.831	0	222	287	0.478	0.669	665.746	6.269	0
180616	9062	176	290	0.766	0.690	662.115	5.763	0	216	315	0.478	0.669	665.746	6.140	0
180636	9063	138	281	0.766	0.690	662.115	5.783	0	206	297	0.477	0.669	665.746	6.096	0
180656	9064	162	288	0.766	0.690	662.115	5.862	0	227	273	0.477	0.669	665.746	6.150	0
180675	9065	175	291	0.766	0.690	662.115	5.719	0	208	286	0.477	0.669	665.746	6.091	0
180695	9066	174	290	0.765	0.690	661.791	5.742	0	202	274	0.477	0.669	665.595	6.106	0
180715	9067	162	305	0.765	0.690	661.791	5.879	0	212	265	0.477	0.669	665.595	6.140	0
180735	9068	182	298	0.765	0.690	661.791	5.750	0	184	270	0.476	0.669	665.595	6.081	0
180755	9069	210	319	0.765	0.689	661.791	5.728	0	219	297	0.476	0.669	665.595	6.078	0
180775	9070	166	316	0.765	0.689	661.791	5.708	0	215	295	0.476	0.669	665.595	6.090	0
180795	9071	179	309	0.764	0.689	664.188	5.709	0	214	289	0.476	0.669	666.341	6.098	0
180815	9072	223	326	0.764	0.689	664.188	5.695	0	214	275	0.476	0.669	666.341	6.011	0
180835	9073	222	329	0.764	0.689	664.188	5.665	0	220	251	0.475	0.669	666.341	6.104	0
180855	9074	226	291	0.764	0.689	664.188	5.822	0	254	275	0.475	0.670	666.341	6.066	0
180875	9075	184	295	0.764	0.690	664.188	5.765	0	240	223	0.475	0.670	666.341	6.085	0
180895	9076	185	302	0.763	0.690	663.184	5.787	0	252	223	0.475	0.670	665.456	6.058	0
180915	9077	206	290	0.763	0.690	663.184	5.714	0	242	257	0.475	0.670	665.456	6.042	0
180935	9078	185	321	0.763	0.689	663.184	5.670	0	216	261	0.475	0.670	665.456	5.988	0
180955	9079	204	269	0.763	0.689	663.184	5.790	0	243	271	0.474	0.669	665.456	6.143	0
180974	9080	149	268	0.763	0.689	663.184	5.684	0	218	277	0.474	0.669	665.456	6.061	0
180994	9081	143	258	0.763	0.689	667.186	5.762	0	224	286	0.474	0.669	665.005	6.070	0
181014	9082	216	273	0.763	0.689	667.186	5.818	0	240	251	0.474	0.669	665.005	6.169	0
181034	9083	225	306	0.762	0.689	667.186	5.756	0	207	301	0.474	0.669	665.005	5.988	0
181054	9084	188	271	0.762	0.689	667.186	5.824	0	236	274	0.474	0.669	665.005	6.153	0
181074	9085	172	267	0.762	0.689	667.186	5.768	0	235	237	0.474	0.669	665.005	6.196	0
181094	9086	170	280	0.761	0.689	665.167	5.778	0	217	247	0.473	0.669	667.506	6.171	0
181114	9087	504	396	0.759	0.689	665.167	5.845	0	540	342	0.470	0.670	667.506	6.125	0
181134	9088	601	436	0.758	0.690	665.167	5.865	0	598	336	0.469	0.670	667.506	6.041	0
181154	9089	586	410	0.758	0.690	665.167	5.930	0	620	352	0.469	0.670	667.506	6.206	0
181174	9090	603	418	0.758	0.690	665.167	5.874	0	596	369	0.469	0.670	667.506	6.214	0
181194	9091	599	425	0.758	0.690	669.532	5.935	0	602	371	0.469	0.670	667.828	6.225	0
181214	9092	610	402	0.758	0.690	669.532	5.894	0	609	327	0.469	0.670	667.828	6.096	0
181234	9093	608	417	0.758	0.690	669.532	5.918	0	594	326	0.469	0.670	667.828	6.048	0
181253	9094	607	401	0.758	0.690	669.532	6.087	0	596	339	0.469	0.670	667.828	6.175	0
181273	9095	617	402	0.759	0.689	669.532	6.036	0	612	357	0.470	0.669	667.828	6.223	0
181293	9096	613	412	0.759	0.689	666.289	6.073	0	609	361	0.470	0.669	667.927	6.242	0
181313	9097	612	415	0.759	0.689	666.289	5.936	0	583	360	0.470	0.669	667.927	6.259	0
181333	9098	619	412	0.759	0.689	666.289	5.975	0	603	354	0.470	0.669	667.927	6.225	0
181353	9099	599	406	0.760	0.689	666.289	5.947	0	610	362	0.471	0.669	667.927	6.361	0
181373	9100	610	428	0.760	0.689	666.289	6.059	0	619	349	0.471	0.669	667.927	6.159	0
181393	9101	612	421	0.760	0.689	668.485	6.101	0	629	352	0.471	0.669	667.607	6.179	0
181413	9102	597	416	0.760	0.689	668.485	6.073	0	607	307	0.472	0.669	667.607	6.302	0
181433	9103	606	418	0.761	0.689	668.485	6.104	0	609	357	0.472	0.669	667.607	6.316	0
181453	9104	583	446	0.761	0.689	668.485	5.951	0	610	318	0.472	0.669	667.607	6.408	0
181473	9105	611	423	0.761	0.689	668.485	5.910	0	604	363	0.472	0.669	667.607	6.253	0
181493	9106	604	437	0.762	0.689	666.087	5.848	0	606	352	0.473	0.669	667.441	6.277	0
181513	9107	549	515	0.762	0.691	666.087	6.043	0	548	464	0.473	0.670	667.441	6.568	0
181533	9108	568	465	0.763	0.691	666.087	6.037	0	544	472	0.473	0.670	667.441	6.320	0
181553	9109	546	483	0.763	0.691	666.087	6.281	0	526	450	0.474	0.670	667.441	6.431	0
181572	9110	558	494	0.763	0.691	666.087	6.145	0	549	450	0.474	0.670	667.441	6.436	0
181592	9111	562	475	0.763	0.691	664.066	6.194	0	542	449	0.474	0.670	668.404	6.449	0
181612	9112	564	492	0.763	0.691	664.066	6.247	0	547	453	0.474	0.670	668.404	6.401	0
181632	9113	555	495	0.763	0.691	664.066	6.114	0	559	456	0.474	0.670	668.404	6.470	0
181652	9114	564	515	0.763	0.690	664.066	6.085	0	555	437	0.474	0.670	668.404	6.368	0
181672	9115	694	515	0.762	0.691	664.066	6.033	0	707	483	0.473	0.670	668.404	6.519	0
181692	9116	702	519	0.760	0.690	663.478	5.991	0	726	487	0.471	0.670	666.134	6.480	0
181712	9117	-1280	-1024	0.471	0.670	-1.000	-1.000	4	792	493	0.471	0.670	666.134	6.278	0
181732	9118	777	525	0.760	0.690	663.478	5.924	0	793	470	0.471	0.670	666.134	6.249	0
181752	9119	761	513	0.760	0.690	663.478	5.979	0	785	476	0.471	0.670	666.134	6.232	0
181772	9120	-1280	-1024	0.471	0.670	-1.000	-1.000	4	803	475	0.471	0.670	666.134	6.240	0
181792	9121	-1280	-1024	0.760	0.691	-1.000	-1.000	4	804	472	0.471	0.670	667.575	6.244	0
181812	9122	776	531	0.760	0.691	662.194	5.841	0	787	496	0.471	0.670	667.575	6.199	0
181832	9123	759	522	0.760	0.691	662.194	6.040	0	800	476	0.471	0.670	667.575	6.297	0
181852	9124	784	523	0.760	0.691	662.194	5.877	0	786	460	0.471	0.670	667.575	6.365	0
181871	9125	769	521	0.760	0.691	662.194	6.027	0	800	474	0.471	0.670	667.575	6.286	0
181891	9126	767	519	0.760	0.691	663.209	5.977	0	802	469	0.470	0.670	666.820	6.298	0
181911	9127	779	517	0.759	0.690	663.209	6.015	0	767	491	0.470	0.670	666.820	6.292	0
181931	9128	776	525	0.759	0.690	663.209	5.984	0	777	481	0.470	0.670	666.820	6.258	0
181951	9129	634	545	0.761	0.691	663.209	6.268	0	615	479	0.472	0.670	666.820	6.546	0
181971	9130	638	545	0.761	0.691	663.209	6.177	0	621	483	0.472	0.670	666.820	6.431	0
181991	9131	643	540	0.761	0.690	665.507	6.267	0	623	480	0.472	0.670	667.632	6.505	0
182011	9132	622	551	0.761	0.690	665.507	6.241	0	609	511	0.472	0.670	667.632	6.352	0
182031	9133	645	574	0.761	0.690	665.507	6.057	0	617	485	0.472	0.670	667.632	6.460	0
182051	9134	629	567	0.761	0.690	665.507	6.172	0	627	510	0.472	0.670	667.632	6.458	0
182071	9135	633	566	0.761	0.690	665.507	6.198	0	621	514	0.472	0.670	667.632	6.446	0
182091	9136	640	563	0.761	0.690	666.577	6.141	0	619	507	0.472	0.670	667.639	6.441	0
182111	9137	621	555	0.761	0.690	666.577	6.065	0	627	482	0.472	0.670	667.639	6.529	0
182130	9138	480	544	0.762	0.690	666.577	6.522	0	482	457	0.473	0.669	667.639	6.554	0
182150	9139	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
182170	9140	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
182190	9141	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
182210	9142	265	823	0.766	0.687	666.577	5.757	0	165	1140	0.477	0.666	667.639	4.688	0
182230	9143	289	593	0.766	0.688	666.577	6.397	0	-1280	-1024	0.766	0.688	-1.000	-1.000	4
182250	9144	289	594	0.766	0.688	665.839	6.390	0	-1280	-1024	0.477	0.667	-1.000	-1.000	4
182270	9145	276	469	0.767	0.688	665.839	5.970	0	-1280	-1024	0.767	0.688	-1.000	-1.000	4
182290	9146	247	451	0.767	0.689	665.839	6.049	0	294	366	0.478	0.668	667.978	6.717	0
182310	9147	274	478	0.767	0.689	665.839	5.957	0	320	353	0.478	0.668	667.978	6.882	0
182330	9148	267	494	0.767	0.689	665.839	5.839	0	313	436	0.478	0.668	667.978	6.601	0
182350	9149	255	492	0.767	0.689	666.921	5.854	0	310	453	0.478	0.668	668.719	6.625	0
182370	9150	285	528	0.768	0.689	666.921	5.937	0	281	476	0.478	0.668	668.719	6.378	0
182390	9151	289	540	0.768	0.689	666.921	5.974	0	308	523	0.478	0.668	668.719	6.268	0
182410	9152	287	519	0.768	0.689	666.921	5.981	0	301	503	0.479	0.668	668.719	6.275	0
182429	9153	296	534	0.768	0.689	666.921	5.943	0	292	499	0.479	0.668	668.719	6.304	0
182449	9154	292	536	0.768	0.690	666.242	5.958	0	303	494	0.479	0.668	669.612	6.326	0
182469	9155	285	527	0.768	0.690	666.242	5.894	0	292	493	0.479	0.669	669.612	6.268	0
182489	9156	276	522	0.768	0.690	666.242	5.936	0	280	494	0.479	0.669	669.612	6.247	0
182509	9157	288	514	0.768	0.690	666.242	5.957	0	317	498	0.479	0.669	669.612	6.318	0
182529	9158	291	534	0.768	0.690	666.242	6.009	0	280	484	0.479	0.669	669.612	6.279	0
182549	9159	288	530	0.769	0.690	666.611	6.043	0	294	490	0.480	0.669	667.355	6.266	0
182569	9160	270	516	0.768	0.690	666.611	6.051	0	265	511	0.479	0.669	667.355	6.197	0
182589	9161	262	536	0.768	0.690	666.611	5.920	0	252	518	0.479	0.669	667.355	6.159	0
182609	9162	260	520	0.768	0.690	666.611	5.921	0	274	525	0.479	0.669	667.355	6.152	0
182629	9163	260	522	0.769	0.690	666.611	5.959	0	276	512	0.480	0.669	667.355	6.232	0
182649	9164	260	528	0.769	0.690	666.528	5.972	0	273	515	0.480	0.669	668.861	6.228	0
182669	9165	273	527	0.769	0.690	666.528	5.940	0	257	514	0.480	0.669	668.861	6.255	0
182689	9166	256	518	0.769	0.690	666.528	6.075	0	274	484	0.480	0.669	668.861	6.266	0
182709	9167	251	507	0.769	0.690	666.528	6.085	0	265	497	0.480	0.669	668.861	6.307	0
182728	9168	243	519	0.769	0.690	666.528	6.038	0	271	467	0.480	0.669	668.861	6.364	0
182748	9169	242	517	0.769	0.690	665.964	6.023	0	272	466	0.480	0.669	668.566	6.386	0
182768	9170	248	527	0.769	0.690	665.964	6.071	0	263	492	0.480	0.669	668.566	6.340	0
182788	9171	259	515	0.769	0.690	665.964	6.071	0	240	502	0.480	0.669	668.566	6.194	0
182808	9172	267	535	0.769	0.690	665.964	6.099	0	267	501	0.480	0.669	668.566	6.317	0
182828	9173	255	533	0.769	0.690	665.964	6.084	0	271	503	0.480	0.669	668.566	6.265	0
182848	9174	255	531	0.769	0.690	666.569	6.097	0	269	503	0.480	0.669	668.257	6.214	0
182868	9175	244	513	0.769	0.690	666.569	6.102	0	293	493	0.480	0.669	668.257	6.318	0
182888	9176	251	523	0.769	0.690	666.569	6.316	0	280	480	0.480	0.669	668.257	6.262	0
182908	9177	254	515	0.769	0.690	666.569	6.083	0	258	482	0.480	0.669	668.257	6.238	0
182928	9178	254	531	0.769	0.690	666.569	6.103	0	261	483	0.479	0.669	668.257	6.284	0
182948	9179	255	532	0.768	0.690	665.781	6.145	0	261	486	0.479	0.669	667.889	6.280	0
182968	9180	259	533	0.768	0.690	665.781	6.163	0	277	510	0.479	0.669	667.889	6.317	0
182988	9181	269	516	0.768	0.690	665.781	6.158	0	272	487	0.479	0.669	667.889	6.315	0
183008	9182	255	531	0.768	0.690	665.781	6.187	0	293	495	0.479	0.669	667.889	6.279	0
183027	9183	245	518	0.768	0.690	665.781	6.085	0	278	510	0.479	0.669	667.889	6.292	0
183047	9184	245	523	0.768	0.690	666.036	6.086	0	281	501	0.479	0.669	668.072	6.281	0
183067	9185	265	509	0.768	0.690	666.036	6.117	0	285	508	0.479	0.669	668.072	6.273	0
183087	9186	267	549	0.769	0.690	666.036	6.128	0	302	511	0.480	0.669	668.072	6.240	0
183107	9187	268	531	0.769	0.690	666.036	6.189	0	266	527	0.480	0.669	668.072	6.276	0
183127	9188	261	536	0.769	0.690	666.036	6.165	0	279	493	0.480	0.669	668.072	6.211	0
183147	9189	262	538	0.769	0.690	667.295	6.201	0	276	498	0.480	0.669	667.807	6.210	0
183167	9190	247	531	0.769	0.690	667.295	6.196	0	264	491	0.480	0.669	667.807	6.355	0
183187	9191	272	519	0.769	0.690	667.295	6.148	0	284	473	0.480	0.669	667.807	6.330	0
183207	9192	254	541	0.769	0.690	667.295	6.212	0	281	502	0.480	0.669	667.807	6.378	0
183227	9193	282	539	0.769	0.690	667.295	6.185	0	324	542	0.480	0.669	667.807	6.229	0
183247	9194	281	541	0.769	0.690	666.499	6.168	0	339	545	0.480	0.669	667.795	6.218	0
183267	9195	278	531	0.769	0.690	666.499	6.184	0	311	499	0.480	0.669	667.795	6.282	0
183287	9196	286	560	0.769	0.690	666.499	6.175	0	304	502	0.480	0.669	667.795	6.404	0
183306	9197	293	555	0.769	0.690	666.499	6.273	0	283	518	0.480	0.669	667.795	6.295	0
183326	9198	290	531	0.769	0.690	666.499	6.337	0	322	512	0.480	0.669	667.795	6.330	0
183346	9199	295	546	0.769	0.690	665.686	6.362	0	314	518	0.480	0.669	668.129	6.370	0
183366	9200	271	530	0.769	0.691	665.686	6.243	0	332	499	0.480	0.669	668.129	6.307	0
183386	9201	282	528	0.769	0.691	665.686	6.227	0	300	506	0.480	0.669	668.129	6.417	0
183406	9202	303	542	0.769	0.690	665.686	6.307	0	320	508	0.480	0.669	668.129	6.315	0
183426	9203	282	537	0.769	0.690	665.686	6.270	0	306	509	0.480	0.669	668.129	6.349	0
183446	9204	290	542	0.769	0.691	664.802	6.276	0	314	510	0.480	0.669	668.073	6.382	0
183466	9205	286	538	0.770	0.691	664.802	6.168	0	333	510	0.480	0.669	668.073	6.377	0
183486	9206	285	553	0.770	0.691	664.802	6.265	0	313	491	0.480	0.669	668.073	6.342	0
183506	9207	277	539	0.770	0.691	664.802	6.250	0	340	490	0.480	0.669	668.073	6.399	0
183526	9208	284	541	0.770	0.691	664.802	6.233	0	316	516	0.480	0.670	668.073	6.364	0
183546	9209	281	544	0.770	0.691	665.193	6.221	0	328	508	0.480	0.669	667.580	6.355	0
183566	9210	276	530	0.769	0.691	665.193	6.306	0	323	485	0.480	0.670	667.580	6.301	0
183586	9211	277	538	0.769	0.691	665.193	6.262	0	326	515	0.480	0.669	667.580	6.280	0
183605	9212	302	532	0.769	0.691	665.193	6.308	0	338	511	0.480	0.669	667.580	6.331	0
183625	9213	303	525	0.769	0.691	665.193	6.290	0	346	492	0.480	0.670	667.580	6.363	0
183645	9214	310	527	0.769	0.691	665.191	6.278	0	353	505	0.480	0.670	668.340	6.378	0
183665	9215	321	557	0.769	0.691	665.191	6.227	0	351	504	0.480	0.670	668.340	6.414	0
183685	9216	307	552	0.769	0.691	665.191	6.258	0	342	503	0.480	0.670	668.340	6.388	0
183705	9217	303	574	0.769	0.691	665.191	6.193	0	328	525	0.480	0.670	668.340	6.277	0
183725	9218	300	535	0.768	0.691	665.191	6.322	0	360	501	0.479	0.670	668.340	6.387	0
183745	9219	294	536	0.768	0.691	665.229	6.330	0	354	508	0.479	0.670	667.196	6.339	0
183765	9220	306	548	0.768	0.691	665.229	6.311	0	323	517	0.479	0.670	667.196	6.396	0
183785	9221	311	561	0.768	0.691	665.229	6.339	0	346	517	0.479	0.670	667.196	6.390	0
183805	9222	325	550	0.768	0.691	665.229	6.309	0	368	523	0.478	0.670	667.196	6.373	0
183825	9223	303	537	0.767	0.691	665.229	6.262	0	344	517	0.478	0.670	667.196	6.423	0
183845	9224	306	536	0.767	0.691	667.969	6.289	0	351	518	0.478	0.670	667.539	6.421	0
183865	9225	312	559	0.767	0.691	667.969	6.293	0	342	511	0.478	0.670	667.539	6.387	0
183885	9226	294	553	0.767	0.691	667.969	6.221	0	355	510	0.478	0.670	667.539	6.355	0
183904	9227	314	539	0.766	0.691	667.969	6.373	0	375	494	0.477	0.670	667.539	6.436	0
183924	9228	300	540	0.766	0.691	667.969	6.291	0	364	511	0.477	0.670	667.539	6.461	0
183944	9229	308	541	0.766	0.691	667.707	6.291	0	375	505	0.477	0.670	668.380	6.479	0
183964	9230	306	548	0.766	0.691	667.707	6.340	0	342	496	0.477	0.670	668.380	6.406	0
183984	9231	301	533	0.765	0.691	667.707	6.240	0	345	513	0.476	0.670	668.380	6.405	0
184004	9232	295	528	0.765	0.691	667.707	6.290	0	363	517	0.476	0.670	668.380	6.379	0
184024	9233	316	554	0.765	0.691	667.707	6.340	0	355	517	0.476	0.670	668.380	6.283	0
184044	9234	313	545	0.765	0.691	667.651	6.302	0	363	518	0.476	0.670	667.931	6.262	0
184064	9235	304	558	0.765	0.691	667.651	6.400	0	349	492	0.476	0.670	667.931	6.442	0
184084	9236	309	569	0.765	0.691	667.651	6.350	0	352	508	0.476	0.670	667.931	6.332	0
184104	9237	290	544	0.765	0.691	667.651	6.266	0	359	516	0.476	0.670	667.931	6.378	0
184124	9238	294	549	0.765	0.691	667.651	6.328	0	336	479	0.476	0.670	667.931	6.481	0
184144	9239	296	548	0.765	0.691	666.920	6.285	0	337	489	0.476	0.670	667.783	6.439	0
184164	9240	321	525	0.766	0.691	666.920	6.444	0	348	493	0.476	0.670	667.783	6.453	0
184184	9241	329	561	0.766	0.691	666.920	6.383	0	359	483	0.477	0.670	667.783	6.595	0
184203	9242	301	556	0.766	0.691	666.920	6.327	0	366	505	0.477	0.670	667.783	6.523	0
184223	9243	281	555	0.766	0.691	666.920	6.357	0	351	471	0.477	0.670	667.783	6.573	0
184243	9244	282	556	0.766	0.691	666.315	6.324	0	359	474	0.477	0.670	667.792	6.542	0
184263	9245	309	558	0.766	0.691	666.315	6.352	0	368	503	0.477	0.670	667.792	6.498	0
184283	9246	300	564	0.767	0.691	666.315	6.378	0	353	503	0.478	0.670	667.792	6.629	0
184303	9247	320	550	0.767	0.691	666.315	6.389	0	337	485	0.478	0.670	667.792	6.627	0
184323	9248	288	537	0.767	0.692	666.315	6.410	0	342	502	0.478	0.670	667.792	6.565	0
184343	9249	288	534	0.767	0.691	666.451	6.426	0	347	497	0.478	0.670	668.528	6.642	0
184363	9250	344	523	0.767	0.692	666.451	6.443	0	387	483	0.478	0.670	668.528	6.627	0
184383	9251	351	540	0.767	0.692	666.451	6.509	0	388	481	0.478	0.670	668.528	6.643	0
184403	9252	345	541	0.767	0.691	666.451	6.395	0	380	483	0.478	0.670	668.528	6.584	0
184423	9253	376	524	0.768	0.692	666.451	6.658	0	379	523	0.478	0.670	668.528	6.500	0
184443	9254	380	535	0.768	0.692	665.218	6.668	0	378	526	0.479	0.670	668.345	6.480	0
184463	9255	346	521	0.768	0.692	665.218	6.335	0	390	500	0.479	0.670	668.345	6.534	0
184482	9256	345	534	0.768	0.692	665.218	6.321	0	364	493	0.479	0.670	668.345	6.587	0
